station,date,y,pred
忠孝復興,2026-01-02,48417.0,51366.402
忠孝復興,2026-01-03,44769.0,44160.01
忠孝復興,2026-01-04,34123.0,36785.92
忠孝復興,2026-01-05,42223.0,43582.594
忠孝復興,2026-01-06,44149.0,43809.86
忠孝復興,2026-01-07,44461.0,45485.055
忠孝復興,2026-01-08,45236.0,45766.105
忠孝復興,2026-01-09,50468.0,49948.918
忠孝復興,2026-01-10,48222.0,46613.195
忠孝復興,2026-01-11,36730.0,39606.367
忠孝復興,2026-01-12,41078.0,42865.21
忠孝復興,2026-01-13,44238.0,43593.203
忠孝復興,2026-01-14,44872.0,45335.22
忠孝復興,2026-01-15,45128.0,46142.58
忠孝復興,2026-01-16,50393.0,50955.63
忠孝復興,2026-01-17,48052.0,48248.777
忠孝復興,2026-01-18,37210.0,38556.215
忠孝復興,2026-01-19,42420.0,42943.543
忠孝復興,2026-01-20,44931.0,44000.715
忠孝復興,2026-01-21,44333.0,45145.594
忠孝復興,2026-01-22,45122.0,45061.934
忠孝復興,2026-01-23,50403.0,50738.066
忠孝復興,2026-01-24,49974.0,46908.117
忠孝復興,2026-01-25,38344.0,38536.805
忠孝復興,2026-01-26,42014.0,43128.605
忠孝復興,2026-01-27,44855.0,43833.957
忠孝復興,2026-01-28,45208.0,46150.023
忠孝復興,2026-01-29,47413.0,46221.973
忠孝復興,2026-01-30,51601.0,53130.18
忠孝復興,2026-01-31,50305.0,49627.36
忠孝復興,2026-02-01,39707.0,39441.62
忠孝復興,2026-02-02,43557.0,43396.75
忠孝復興,2026-02-03,44405.0,45382.24
忠孝復興,2026-02-04,46094.0,46188.867
忠孝復興,2026-02-05,47320.0,46939.977
忠孝復興,2026-02-06,53640.0,53155.03
忠孝復興,2026-02-07,51002.0,51696.5
忠孝復興,2026-02-08,40341.0,40557.652
忠孝復興,2026-02-09,45759.0,43993.19
忠孝復興,2026-02-10,48337.0,47357.4
忠孝復興,2026-02-11,50244.0,49276.62
忠孝復興,2026-02-12,51495.0,50469.1
忠孝復興,2026-02-13,53622.0,56841.594
忠孝復興,2026-02-14,43747.0,50403.914
忠孝復興,2026-02-15,33338.0,37092.6
忠孝復興,2026-02-16,18074.0,22911.848
忠孝復興,2026-02-17,26307.0,16540.266
忠孝復興,2026-02-18,27980.0,32026.006
忠孝復興,2026-02-19,32101.0,33755.133
忠孝復興,2026-02-20,34539.0,35719.18
忠孝復興,2026-02-21,38213.0,36627.902
忠孝復興,2026-02-22,32261.0,31783.322
忠孝復興,2026-02-23,40293.0,38262.793
忠孝復興,2026-02-24,41711.0,43126.754
忠孝復興,2026-02-25,44915.0,43546.207
忠孝復興,2026-02-26,48292.0,45660.33
忠孝復興,2026-02-27,46839.0,45345.723
忠孝復興,2026-02-28,43679.0,45555.094
忠孝復興,2026-03-01,33072.0,37387.95
忠孝復興,2026-03-02,40127.0,40855.484
忠孝復興,2026-03-03,41863.0,42936.953
忠孝復興,2026-03-04,43948.0,43173.285
忠孝復興,2026-03-05,44841.0,44402.82
忠孝復興,2026-03-06,49710.0,50137.617
忠孝復興,2026-03-07,48770.0,48591.145
忠孝復興,2026-03-08,37203.0,36995.625
忠孝復興,2026-03-09,41402.0,40604.004
忠孝復興,2026-03-10,43585.0,43462.848
忠孝復興,2026-03-11,44997.0,44446.344
忠孝復興,2026-03-12,45493.0,45393.79
忠孝復興,2026-03-13,50510.0,52124.46
忠孝復興,2026-03-14,49189.0,51242.336
忠孝復興,2026-03-15,37442.0,37438.35
忠孝復興,2026-03-16,41444.0,40246.492
忠孝復興,2026-03-17,43168.0,42470.246
忠孝復興,2026-03-18,45098.0,43397.207
忠孝復興,2026-03-19,44992.0,45089.49
忠孝復興,2026-03-20,52887.0,51226.07
忠孝復興,2026-03-21,50042.0,50607.73
忠孝復興,2026-03-22,39948.0,38863.082
忠孝復興,2026-03-23,41776.0,42150.824
忠孝復興,2026-03-24,43606.0,43507.72
忠孝復興,2026-03-25,45675.0,44860.07
忠孝復興,2026-03-26,46408.0,46093.74
忠孝復興,2026-03-27,51182.0,52469.42
忠孝復興,2026-03-28,47771.0,49144.508
忠孝復興,2026-03-29,36301.0,38125.926
忠孝復興,2026-03-30,41911.0,41788.363
忠孝復興,2026-03-31,43704.0,44125.35
忠孝復興,2026-04-01,44852.0,45181.477
忠孝復興,2026-04-02,47201.0,45785.914
忠孝復興,2026-04-03,40606.0,42580.816
忠孝復興,2026-04-04,39515.0,41769.676
忠孝復興,2026-04-05,35201.0,33417.055
忠孝復興,2026-04-06,34233.0,32284.023
忠孝復興,2026-04-07,42828.0,41307.29
忠孝復興,2026-04-08,43597.0,42998.383
忠孝復興,2026-04-09,44430.0,44753.547
忠孝復興,2026-04-10,51231.0,49690.11
忠孝復興,2026-04-11,48627.0,47397.543
忠孝復興,2026-04-12,37692.0,38561.18
忠孝復興,2026-04-13,41028.0,42002.707
忠孝復興,2026-04-14,42502.0,43346.258
忠孝復興,2026-04-15,44093.0,43924.08
忠孝復興,2026-04-16,44288.0,45010.41
忠孝復興,2026-04-17,50313.0,50819.613
忠孝復興,2026-04-18,48623.0,49271.727
忠孝復興,2026-04-19,37217.0,38127.18
忠孝復興,2026-04-20,40469.0,40902.246
忠孝復興,2026-04-21,42311.0,42613.15
忠孝復興,2026-04-22,42814.0,43461.684
忠孝復興,2026-04-23,44221.0,43793.58
忠孝復興,2026-04-24,52707.0,50293.062
忠孝復興,2026-04-25,52296.0,51454.223
忠孝復興,2026-04-26,41261.0,39859.543
忠孝復興,2026-04-27,42339.0,41469.85
忠孝復興,2026-04-28,44074.0,42463.477
忠孝復興,2026-04-29,45836.0,43721.51
忠孝復興,2026-04-30,50319.0,45257.074
忠孝復興,2026-05-01,45621.0,45547.242
忠孝復興,2026-05-02,45533.0,46019.273
忠孝復興,2026-05-03,36322.0,36085.125
忠孝復興,2026-05-04,43060.0,40519.34
忠孝復興,2026-05-05,44648.0,44365.133
忠孝復興,2026-05-06,45918.0,45952.254
忠孝復興,2026-05-07,47069.0,46579.613
忠孝復興,2026-05-08,51453.0,52229.29
忠孝復興,2026-05-09,48951.0,48821.953
忠孝復興,2026-05-10,37260.0,39144.0
忠孝復興,2026-05-11,40461.0,42635.035
忠孝復興,2026-05-12,42755.0,43446.793
忠孝復興,2026-05-13,44131.0,44686.758
忠孝復興,2026-05-14,42932.0,45313.074
忠孝復興,2026-05-15,50281.0,50025.137
忠孝復興,2026-05-16,48264.0,48036.023
忠孝復興,2026-05-17,38524.0,38240.65
忠孝復興,2026-05-18,40255.0,41434.203
忠孝復興,2026-05-19,41454.0,42472.785
忠孝復興,2026-05-20,43894.0,42894.137
忠孝復興,2026-05-21,42863.0,44168.395
忠孝復興,2026-05-22,48684.0,49217.24
忠孝復興,2026-05-23,48447.0,46119.35
忠孝復興,2026-05-24,37280.0,37146.086
忠孝復興,2026-05-25,40538.0,40767.406
忠孝復興,2026-05-26,42585.0,41985.91
忠孝復興,2026-05-27,43914.0,43005.484
忠孝復興,2026-05-28,43540.0,43894.46
忠孝復興,2026-05-29,47921.0,49305.14
忠孝復興,2026-05-30,47376.0,45299.375
忠孝復興,2026-05-31,36852.0,36569.01
忠孝敦化,2026-01-01,26054.0,32147.773
忠孝敦化,2026-01-02,35691.0,37974.207
忠孝敦化,2026-01-03,28443.0,29994.064
忠孝敦化,2026-01-04,21532.0,22006.719
忠孝敦化,2026-01-05,31999.0,32590.416
忠孝敦化,2026-01-06,33880.0,33311.824
忠孝敦化,2026-01-07,34698.0,34720.39
忠孝敦化,2026-01-08,34330.0,35185.9
忠孝敦化,2026-01-09,37528.0,38201.414
忠孝敦化,2026-01-10,31406.0,31949.586
忠孝敦化,2026-01-11,22434.0,24819.385
忠孝敦化,2026-01-12,31534.0,32323.158
忠孝敦化,2026-01-13,32996.0,33259.65
忠孝敦化,2026-01-14,33769.0,34334.734
忠孝敦化,2026-01-15,34075.0,34749.97
忠孝敦化,2026-01-16,37064.0,37725.273
忠孝敦化,2026-01-17,30653.0,31445.49
忠孝敦化,2026-01-18,23090.0,23844.043
忠孝敦化,2026-01-19,31563.0,32177.486
忠孝敦化,2026-01-20,34523.0,33176.266
忠孝敦化,2026-01-21,33880.0,34098.73
忠孝敦化,2026-01-22,34233.0,33877.98
忠孝敦化,2026-01-23,37357.0,37399.9
忠孝敦化,2026-01-24,31096.0,30227.467
忠孝敦化,2026-01-25,23057.0,23235.96
忠孝敦化,2026-01-26,31818.0,32567.04
忠孝敦化,2026-01-27,33771.0,33385.082
忠孝敦化,2026-01-28,34248.0,34080.715
忠孝敦化,2026-01-29,34429.0,34370.61
忠孝敦化,2026-01-30,37091.0,37725.87
忠孝敦化,2026-01-31,31666.0,30749.041
忠孝敦化,2026-02-01,23678.0,23801.018
忠孝敦化,2026-02-02,31644.0,32217.154
忠孝敦化,2026-02-03,33542.0,33232.555
忠孝敦化,2026-02-04,34319.0,34323.98
忠孝敦化,2026-02-05,34689.0,34758.047
忠孝敦化,2026-02-06,38682.0,38143.547
忠孝敦化,2026-02-07,32282.0,32294.629
忠孝敦化,2026-02-08,24565.0,24644.086
忠孝敦化,2026-02-09,33124.0,32361.547
忠孝敦化,2026-02-10,35623.0,34028.266
忠孝敦化,2026-02-11,36449.0,35476.504
忠孝敦化,2026-02-12,37424.0,36134.348
忠孝敦化,2026-02-13,37661.0,40333.867
忠孝敦化,2026-02-14,26953.0,31391.941
忠孝敦化,2026-02-15,18572.0,21560.36
忠孝敦化,2026-02-16,7945.0,9788.709
忠孝敦化,2026-02-17,10871.0,7297.9336
忠孝敦化,2026-02-18,12253.0,17489.062
忠孝敦化,2026-02-19,15575.0,17834.676
忠孝敦化,2026-02-20,18610.0,20341.777
忠孝敦化,2026-02-21,21284.0,21499.684
忠孝敦化,2026-02-22,18209.0,18395.01
忠孝敦化,2026-02-23,29378.0,27657.742
忠孝敦化,2026-02-24,31480.0,31900.293
忠孝敦化,2026-02-25,33211.0,33041.164
忠孝敦化,2026-02-26,34690.0,33420.355
忠孝敦化,2026-02-27,28741.0,27826.525
忠孝敦化,2026-02-28,26601.0,28996.404
忠孝敦化,2026-03-01,19879.0,23181.707
忠孝敦化,2026-03-02,29685.0,30483.266
忠孝敦化,2026-03-03,31519.0,31711.172
忠孝敦化,2026-03-04,32786.0,32061.611
忠孝敦化,2026-03-05,33615.0,32516.998
忠孝敦化,2026-03-06,36276.0,36428.707
忠孝敦化,2026-03-07,30908.0,31543.955
忠孝敦化,2026-03-08,22536.0,23043.068
忠孝敦化,2026-03-09,30764.0,30609.246
忠孝敦化,2026-03-10,32330.0,32356.314
忠孝敦化,2026-03-11,33444.0,33062.977
忠孝敦化,2026-03-12,33629.0,33927.12
忠孝敦化,2026-03-13,37183.0,38264.535
忠孝敦化,2026-03-14,31352.0,33449.363
忠孝敦化,2026-03-15,22887.0,23969.17
忠孝敦化,2026-03-16,30757.0,29373.77
忠孝敦化,2026-03-17,32481.0,31633.21
忠孝敦化,2026-03-18,33090.0,32855.61
忠孝敦化,2026-03-19,33123.0,33705.21
忠孝敦化,2026-03-20,38346.0,37683.203
忠孝敦化,2026-03-21,31685.0,31831.127
忠孝敦化,2026-03-22,24481.0,23893.523
忠孝敦化,2026-03-23,30449.0,30737.24
忠孝敦化,2026-03-24,32322.0,32147.777
忠孝敦化,2026-03-25,33976.0,32836.066
忠孝敦化,2026-03-26,33841.0,33998.707
忠孝敦化,2026-03-27,36186.0,37947.965
忠孝敦化,2026-03-28,29807.0,30514.205
忠孝敦化,2026-03-29,21651.0,22883.242
忠孝敦化,2026-03-30,30272.0,30897.758
忠孝敦化,2026-03-31,32340.0,32310.016
忠孝敦化,2026-04-01,33080.0,33384.016
忠孝敦化,2026-04-02,34553.0,33833.246
忠孝敦化,2026-04-03,25038.0,26657.047
忠孝敦化,2026-04-04,23270.0,25336.773
忠孝敦化,2026-04-05,20775.0,19358.281
忠孝敦化,2026-04-06,19487.0,19842.523
忠孝敦化,2026-04-07,31838.0,30792.791
忠孝敦化,2026-04-08,32716.0,32442.46
忠孝敦化,2026-04-09,33251.0,33139.75
忠孝敦化,2026-04-10,37799.0,37035.49
忠孝敦化,2026-04-11,31093.0,31590.44
忠孝敦化,2026-04-12,23732.0,23966.807
忠孝敦化,2026-04-13,30428.0,30892.36
忠孝敦化,2026-04-14,31741.0,32012.912
忠孝敦化,2026-04-15,32774.0,32618.57
忠孝敦化,2026-04-16,33021.0,33252.57
忠孝敦化,2026-04-17,35637.0,37450.742
忠孝敦化,2026-04-18,30081.0,31667.248
忠孝敦化,2026-04-19,22573.0,23554.996
忠孝敦化,2026-04-20,29794.0,30005.545
忠孝敦化,2026-04-21,31396.0,31691.95
忠孝敦化,2026-04-22,32351.0,32481.459
忠孝敦化,2026-04-23,32355.0,33192.34
忠孝敦化,2026-04-24,36361.0,36738.52
忠孝敦化,2026-04-25,30791.0,31344.422
忠孝敦化,2026-04-26,24056.0,23842.832
忠孝敦化,2026-04-27,30461.0,29611.645
忠孝敦化,2026-04-28,31587.0,31281.488
忠孝敦化,2026-04-29,33074.0,31442.773
忠孝敦化,2026-04-30,35190.0,32495.537
忠孝敦化,2026-05-01,26628.0,25530.188
忠孝敦化,2026-05-02,27000.0,26214.582
忠孝敦化,2026-05-03,21043.0,20348.205
忠孝敦化,2026-05-04,31002.0,29130.68
忠孝敦化,2026-05-05,32995.0,32075.924
忠孝敦化,2026-05-06,33216.0,33268.3
忠孝敦化,2026-05-07,33381.0,33602.25
忠孝敦化,2026-05-08,35824.0,37195.77
忠孝敦化,2026-05-09,28957.0,29908.22
忠孝敦化,2026-05-10,20600.0,22440.8
忠孝敦化,2026-05-11,29979.0,30699.29
忠孝敦化,2026-05-12,31535.0,32068.625
忠孝敦化,2026-05-13,32396.0,32950.227
忠孝敦化,2026-05-14,32207.0,33231.473
忠孝敦化,2026-05-15,37909.0,36263.08
忠孝敦化,2026-05-16,30336.0,31676.193
忠孝敦化,2026-05-17,24571.0,23451.83
忠孝敦化,2026-05-18,30065.0,30323.41
忠孝敦化,2026-05-19,31576.0,31705.443
忠孝敦化,2026-05-20,33374.0,32310.389
忠孝敦化,2026-05-21,33144.0,33042.914
忠孝敦化,2026-05-22,36294.0,36902.93
忠孝敦化,2026-05-23,31047.0,30305.875
忠孝敦化,2026-05-24,23301.0,23207.77
忠孝敦化,2026-05-25,30124.0,30234.664
忠孝敦化,2026-05-26,32081.0,31904.293
忠孝敦化,2026-05-27,32846.0,32443.934
忠孝敦化,2026-05-28,32870.0,32949.496
忠孝敦化,2026-05-29,36095.0,36820.266
忠孝敦化,2026-05-30,30254.0,29847.098
忠孝敦化,2026-05-31,23292.0,23006.734
忠孝新生,2026-01-01,28231.0,37701.867
忠孝新生,2026-01-02,36806.0,39778.137
忠孝新生,2026-01-03,33471.0,33608.457
忠孝新生,2026-01-04,27681.0,27696.783
忠孝新生,2026-01-05,35877.0,34775.562
忠孝新生,2026-01-06,36232.0,36038.996
忠孝新生,2026-01-07,36941.0,36911.906
忠孝新生,2026-01-08,37072.0,37211.35
忠孝新生,2026-01-09,40637.0,40072.543
忠孝新生,2026-01-10,36408.0,35924.06
忠孝新生,2026-01-11,29198.0,30373.18
忠孝新生,2026-01-12,33285.0,35190.406
忠孝新生,2026-01-13,33971.0,35174.17
忠孝新生,2026-01-14,34668.0,35596.94
忠孝新生,2026-01-15,35157.0,35797.418
忠孝新生,2026-01-16,38997.0,39281.3
忠孝新生,2026-01-17,38836.0,35995.613
忠孝新生,2026-01-18,32125.0,30532.996
忠孝新生,2026-01-19,34205.0,35067.363
忠孝新生,2026-01-20,36252.0,34905.02
忠孝新生,2026-01-21,34254.0,36246.793
忠孝新生,2026-01-22,34066.0,35187.34
忠孝新生,2026-01-23,37598.0,38157.297
忠孝新生,2026-01-24,39291.0,34280.25
忠孝新生,2026-01-25,33135.0,30997.482
忠孝新生,2026-01-26,34710.0,35716.96
忠孝新生,2026-01-27,34070.0,35559.28
忠孝新生,2026-01-28,35527.0,35439.91
忠孝新生,2026-01-29,37452.0,36137.875
忠孝新生,2026-01-30,40568.0,41083.34
忠孝新生,2026-01-31,37856.0,38826.203
忠孝新生,2026-02-01,29859.0,31283.443
忠孝新生,2026-02-02,32867.0,34567.176
忠孝新生,2026-02-03,33931.0,34634.27
忠孝新生,2026-02-04,34717.0,35251.895
忠孝新生,2026-02-05,35610.0,35484.316
忠孝新生,2026-02-06,39463.0,39502.58
忠孝新生,2026-02-07,37214.0,37080.28
忠孝新生,2026-02-08,30944.0,30399.45
忠孝新生,2026-02-09,34767.0,33991.79
忠孝新生,2026-02-10,35989.0,35490.867
忠孝新生,2026-02-11,35912.0,36665.766
忠孝新生,2026-02-12,36580.0,36533.805
忠孝新生,2026-02-13,37252.0,40166.86
忠孝新生,2026-02-14,29407.0,34561.246
忠孝新生,2026-02-15,22999.0,25486.621
忠孝新生,2026-02-16,10395.0,17066.129
忠孝新生,2026-02-17,18409.0,13867.074
忠孝新生,2026-02-18,20023.0,23865.91
忠孝新生,2026-02-19,25848.0,24695.1
忠孝新生,2026-02-20,27769.0,28045.924
忠孝新生,2026-02-21,31078.0,28333.54
忠孝新生,2026-02-22,25947.0,25353.727
忠孝新生,2026-02-23,34542.0,29728.445
忠孝新生,2026-02-24,35055.0,36151.438
忠孝新生,2026-02-25,37440.0,36263.906
忠孝新生,2026-02-26,39810.0,37828.54
忠孝新生,2026-02-27,37029.0,37551.242
忠孝新生,2026-02-28,37440.0,36489.03
忠孝新生,2026-03-01,28350.0,31157.656
忠孝新生,2026-03-02,34196.0,33737.734
忠孝新生,2026-03-03,35025.0,35129.86
忠孝新生,2026-03-04,36484.0,35304.88
忠孝新生,2026-03-05,37619.0,36369.8
忠孝新生,2026-03-06,40800.0,41132.344
忠孝新生,2026-03-07,39373.0,39720.85
忠孝新生,2026-03-08,32216.0,30470.648
忠孝新生,2026-03-09,35060.0,34504.207
忠孝新生,2026-03-10,36025.0,36554.848
忠孝新生,2026-03-11,37915.0,36617.79
忠孝新生,2026-03-12,38360.0,37802.688
忠孝新生,2026-03-13,42230.0,42367.11
忠孝新生,2026-03-14,41941.0,40973.703
忠孝新生,2026-03-15,32794.0,32081.812
忠孝新生,2026-03-16,36513.0,34902.266
忠孝新生,2026-03-17,37278.0,35645.613
忠孝新生,2026-03-18,38465.0,36585.906
忠孝新生,2026-03-19,39403.0,37599.32
忠孝新生,2026-03-20,44022.0,43066.96
忠孝新生,2026-03-21,40754.0,41127.742
忠孝新生,2026-03-22,32894.0,33519.96
忠孝新生,2026-03-23,35812.0,36764.21
忠孝新生,2026-03-24,36426.0,37412.195
忠孝新生,2026-03-25,35980.0,37913.95
忠孝新生,2026-03-26,37590.0,37085.6
忠孝新生,2026-03-27,41079.0,41607.844
忠孝新生,2026-03-28,37621.0,38675.137
忠孝新生,2026-03-29,30195.0,31638.016
忠孝新生,2026-03-30,35396.0,34769.36
忠孝新生,2026-03-31,35951.0,36819.797
忠孝新生,2026-04-01,37657.0,37237.266
忠孝新生,2026-04-02,40128.0,37820.992
忠孝新生,2026-04-03,34506.0,36784.97
忠孝新生,2026-04-04,31118.0,34535.152
忠孝新生,2026-04-05,29493.0,27031.643
忠孝新生,2026-04-06,25673.0,26242.969
忠孝新生,2026-04-07,35104.0,34184.395
忠孝新生,2026-04-08,36314.0,35384.98
忠孝新生,2026-04-09,37097.0,36908.52
忠孝新生,2026-04-10,41221.0,40183.977
忠孝新生,2026-04-11,37015.0,36477.094
忠孝新生,2026-04-12,31007.0,30740.875
忠孝新生,2026-04-13,35142.0,35767.77
忠孝新生,2026-04-14,35990.0,36408.86
忠孝新生,2026-04-15,36208.0,36964.95
忠孝新生,2026-04-16,37127.0,37032.47
忠孝新生,2026-04-17,40559.0,40888.29
忠孝新生,2026-04-18,39782.0,37937.785
忠孝新生,2026-04-19,33048.0,31285.025
忠孝新生,2026-04-20,33503.0,35608.71
忠孝新生,2026-04-21,34249.0,35580.48
忠孝新生,2026-04-22,35481.0,35837.918
忠孝新生,2026-04-23,35218.0,36251.05
忠孝新生,2026-04-24,39118.0,39463.656
忠孝新生,2026-04-25,35905.0,36599.277
忠孝新生,2026-04-26,32722.0,29921.363
忠孝新生,2026-04-27,34328.0,34861.98
忠孝新生,2026-04-28,35160.0,35209.56
忠孝新生,2026-04-29,36530.0,35360.14
忠孝新生,2026-04-30,39665.0,36229.85
忠孝新生,2026-05-01,35387.0,34434.504
忠孝新生,2026-05-02,34324.0,34568.234
忠孝新生,2026-05-03,28632.0,28571.549
忠孝新生,2026-05-04,35032.0,33729.68
忠孝新生,2026-05-05,36159.0,35946.945
忠孝新生,2026-05-06,37738.0,36634.547
忠孝新生,2026-05-07,36620.0,37431.37
忠孝新生,2026-05-08,38866.0,40020.496
忠孝新生,2026-05-09,32286.0,34955.54
忠孝新生,2026-05-10,24810.0,27282.334
忠孝新生,2026-05-11,33758.0,34055.07
忠孝新生,2026-05-12,35172.0,35310.367
忠孝新生,2026-05-13,35510.0,36483.24
忠孝新生,2026-05-14,35906.0,36506.69
忠孝新生,2026-05-15,41986.0,38781.246
忠孝新生,2026-05-16,39811.0,35958.117
忠孝新生,2026-05-17,33383.0,31346.787
忠孝新生,2026-05-18,34504.0,35366.605
忠孝新生,2026-05-19,35239.0,35279.055
忠孝新生,2026-05-20,36092.0,35788.83
忠孝新生,2026-05-21,36703.0,36132.695
忠孝新生,2026-05-22,40278.0,39981.383
忠孝新生,2026-05-23,36550.0,36869.824
忠孝新生,2026-05-24,32004.0,29701.75
忠孝新生,2026-05-25,35139.0,35499.65
忠孝新生,2026-05-26,34597.0,36160.918
忠孝新生,2026-05-27,36045.0,35999.734
忠孝新生,2026-05-28,36383.0,36655.684
忠孝新生,2026-05-29,39376.0,39716.387
忠孝新生,2026-05-30,35811.0,35855.984
忠孝新生,2026-05-31,29682.0,30200.96
忠義,2026-01-01,1590.0,1802.5125
忠義,2026-01-02,2709.0,3448.6587
忠義,2026-01-03,1967.0,1786.5018
忠義,2026-01-04,1623.0,1649.3186
忠義,2026-01-05,3566.0,3403.5513
忠義,2026-01-06,3630.0,3543.734
忠義,2026-01-07,3740.0,3582.7493
忠義,2026-01-08,3562.0,3599.7778
忠義,2026-01-09,3642.0,3641.3252
忠義,2026-01-10,2052.0,1946.148
忠義,2026-01-11,1609.0,1621.926
忠義,2026-01-12,3450.0,3372.4766
忠義,2026-01-13,3588.0,3562.7249
忠義,2026-01-14,3567.0,3587.4321
忠義,2026-01-15,3587.0,3508.3667
忠義,2026-01-16,3504.0,3595.441
忠義,2026-01-17,2374.0,1849.4935
忠義,2026-01-18,1719.0,1717.4106
忠義,2026-01-19,3565.0,3338.7712
忠義,2026-01-20,3531.0,3628.9353
忠義,2026-01-21,3451.0,3523.4263
忠義,2026-01-22,3531.0,3428.995
忠義,2026-01-23,2952.0,3531.301
忠義,2026-01-24,2081.0,1748.3743
忠義,2026-01-25,1975.0,1582.9282
忠義,2026-01-26,3507.0,3339.2834
忠義,2026-01-27,3467.0,3506.4226
忠義,2026-01-28,3511.0,3422.4233
忠義,2026-01-29,3653.0,3410.4
忠義,2026-01-30,3632.0,3549.1746
忠義,2026-01-31,1936.0,1904.021
忠義,2026-02-01,1598.0,1615.3214
忠義,2026-02-02,3407.0,3375.6348
忠義,2026-02-03,3508.0,3511.2185
忠義,2026-02-04,3449.0,3485.6616
忠義,2026-02-05,3573.0,3426.4536
忠義,2026-02-06,3629.0,3615.1946
忠義,2026-02-07,1892.0,1842.397
忠義,2026-02-08,1588.0,1564.4553
忠義,2026-02-09,3384.0,3359.6094
忠義,2026-02-10,3656.0,3489.2402
忠義,2026-02-11,3445.0,3581.8335
忠義,2026-02-12,3487.0,3471.767
忠義,2026-02-13,3216.0,3582.865
忠義,2026-02-14,1567.0,1798.302
忠義,2026-02-15,1194.0,1413.1566
忠義,2026-02-16,874.0,448.74805
忠義,2026-02-17,2294.0,715.3252
忠義,2026-02-18,1728.0,2155.8813
忠義,2026-02-19,1927.0,1796.3004
忠義,2026-02-20,2191.0,1587.9972
忠義,2026-02-21,2113.0,1791.3735
忠義,2026-02-22,1704.0,1530.1062
忠義,2026-02-23,3518.0,3109.0562
忠義,2026-02-24,3670.0,3612.753
忠義,2026-02-25,3841.0,3637.9614
忠義,2026-02-26,3939.0,3679.098
忠義,2026-02-27,2545.0,2089.891
忠義,2026-02-28,1964.0,1932.6843
忠義,2026-03-01,1668.0,1844.7272
