station,date,y,pred
新北產業園區,2026-01-02,1966,2242.468555447853
新北產業園區,2026-01-03,1322,1394.2730963226966
新北產業園區,2026-01-04,1082,1112.7440884135056
新北產業園區,2026-01-05,1902,1861.921549549314
新北產業園區,2026-01-06,1936,1974.3494553164885
新北產業園區,2026-01-07,1979,1988.1014384066532
新北產業園區,2026-01-08,1894,2036.752991443968
新北產業園區,2026-01-09,2263,1946.80225920796
新北產業園區,2026-01-10,1325,1425.6742418037768
新北產業園區,2026-01-11,1362,1129.9416575996067
新北產業園區,2026-01-12,1913,2023.0174731150205
新北產業園區,2026-01-13,1970,2034.540500214952
新北產業園區,2026-01-14,2016,2034.4510315566888
新北產業園區,2026-01-15,2056,2039.647070280832
新北產業園區,2026-01-16,2126,2129.5944421271856
新北產業園區,2026-01-17,1435,1376.2469683246352
新北產業園區,2026-01-18,1166,1233.0412091877763
新北產業園區,2026-01-19,2094,1915.5672719612733
新北產業園區,2026-01-20,2158,2075.1125857042325
新北產業園區,2026-01-21,2157,2149.5998828370352
新北產業園區,2026-01-22,2222,2169.6350260623617
新北產業園區,2026-01-23,2322,2262.812992098747
新北產業園區,2026-01-24,1575,1552.3682351067744
新北產業園區,2026-01-25,1227,1354.2180369419273
新北產業園區,2026-01-26,1949,2054.986736956735
新北產業園區,2026-01-27,2049,2064.7985741598336
新北產業園區,2026-01-28,2288,2082.6046369832447
新北產業園區,2026-01-29,2046,2218.1530003702874
新北產業園區,2026-01-30,2368,2204.580044530029
新北產業園區,2026-01-31,1558,1548.2095813424069
新北產業園區,2026-02-01,1228,1310.5718938616644
新北產業園區,2026-02-02,1934,2020.8857316551807
新北產業園區,2026-02-03,2142,2049.9086164336272
新北產業園區,2026-02-04,2113,2176.662591299117
新北產業園區,2026-02-05,2009,2104.734760211643
新北產業園區,2026-02-06,2301,2195.4722978827963
新北產業園區,2026-02-07,1621,1494.7771675494494
新北產業園區,2026-02-08,1116,1298.861085116412
新北產業園區,2026-02-09,2070,1947.2043059602904
新北產業園區,2026-02-10,2100,2118.2973875705216
新北產業園區,2026-02-11,2154,2156.5427696791653
新北產業園區,2026-02-12,2034,2103.174803009021
新北產業園區,2026-02-13,2020,2241.177579524592
新北產業園區,2026-02-14,960,1394.0976985101722
新北產業園區,2026-02-15,791,862.3859335595489
新北產業園區,2026-02-16,816,546.8574380081607
新北產業園區,2026-02-17,857,788.2672562451576
新北產業園區,2026-02-18,996,885.9003226064096
新北產業園區,2026-02-19,1019,882.751675104801
新北產業園區,2026-02-20,1141,1049.2335387974415
新北產業園區,2026-02-21,1261,1405.3964481418368
新北產業園區,2026-02-22,1061,1052.6959927789978
新北產業園區,2026-02-23,1886,1935.3047689080795
新北產業園區,2026-02-24,2012,1988.623933007275
新北產業園區,2026-02-25,2042,2077.676165915467
新北產業園區,2026-02-26,2164,2018.7600946272407
新北產業園區,2026-02-27,1358,1102.5464377885255
新北產業園區,2026-02-28,1440,1496.5789867924984
新北產業園區,2026-03-01,1024,1199.7094902145302
新北產業園區,2026-03-02,1916,1964.0250551454635
新北產業園區,2026-03-03,1999,2028.4782518065235
新北產業園區,2026-03-04,2051,2076.0580031049803
新北產業園區,2026-03-05,2058,2061.813546317424
新北產業園區,2026-03-06,2176,2243.242197084308
新北產業園區,2026-03-07,1592,1306.4431684023882
新北產業園區,2026-03-08,1294,1153.5586783971655
新北產業園區,2026-03-09,1991,2087.89470857995
新北產業園區,2026-03-10,2219,2118.292534473564
新北產業園區,2026-03-11,2200,2224.2495702144447
新北產業園區,2026-03-12,2076,2201.944078772646
新北產業園區,2026-03-13,2129,2295.0596783963456
新北產業園區,2026-03-14,1529,1387.164969143669
新北產業園區,2026-03-15,1206,1163.099968310625
新北產業園區,2026-03-16,1925,2007.430794662759
新北產業園區,2026-03-17,2117,2085.618829385456
新北產業園區,2026-03-18,2052,2141.310730974923
新北產業園區,2026-03-19,2048,2061.612260078872
新北產業園區,2026-03-20,2231,2192.112252473909
新北產業園區,2026-03-21,1587,1442.8635171560595
新北產業園區,2026-03-22,1206,1211.8279507081518
新北產業園區,2026-03-23,1946,2005.679885134606
新北產業園區,2026-03-24,2044,2110.4689455547486
新北產業園區,2026-03-25,2043,2090.5142839547284
新北產業園區,2026-03-26,2044,2042.7247355128345
新北產業園區,2026-03-27,2159,2194.576499290989
新北產業園區,2026-03-28,1391,1436.463132329446
新北產業園區,2026-03-29,1002,1092.983525065007
新北產業園區,2026-03-30,1989,1837.439001375176
新北產業園區,2026-03-31,2023,2046.8377116597676
新北產業園區,2026-04-01,2095,2048.717364932929
新北產業園區,2026-04-02,2122,2055.758376878532
新北產業園區,2026-04-03,1137,1102.506535070109
新北產業園區,2026-04-04,1212,1496.0166167245718
新北產業園區,2026-04-05,1002,1012.1570612175176
新北產業園區,2026-04-06,1000,723.2260554335501
新北產業園區,2026-04-07,2132,2100.298710374754
新北產業園區,2026-04-08,2090,2141.8312156664265
新北產業園區,2026-04-09,2099,2105.52932971147
新北產業園區,2026-04-10,2149,2242.1791820345225
新北產業園區,2026-04-11,1341,1368.3837823775873
新北產業園區,2026-04-12,1114,1050.805590021021
新北產業園區,2026-04-13,2130,1992.250105582291
新北產業園區,2026-04-14,2035,2142.586838156001
新北產業園區,2026-04-15,2051,2094.268173502456
新北產業園區,2026-04-16,2001,2068.3300899338387
新北產業園區,2026-04-17,2150,2153.596324030258
新北產業園區,2026-04-18,1372,1337.3876608433172
新北產業園區,2026-04-19,1244,1070.0838566070236
新北產業園區,2026-04-20,1990,2089.964367216942
新北產業園區,2026-04-21,2041,2074.1068143834173
新北產業園區,2026-04-22,2034,2069.0225686859326
新北產業園區,2026-04-23,2078,2036.263275115481
新北產業園區,2026-04-24,2253,2186.0837678802054
新北產業園區,2026-04-25,1336,1412.6510038908443
新北產業園區,2026-04-26,1173,1123.914279945577
新北產業園區,2026-04-27,1900,2031.94627915201
新北產業園區,2026-04-28,2093,2008.228653771007
新北產業園區,2026-04-29,2028,2061.0005417117973
新北產業園區,2026-04-30,2272,2044.7218254604084
新北產業園區,2026-05-01,1244,1172.002276670397
新北產業園區,2026-05-02,1258,1495.3066455396386
新北產業園區,2026-05-03,1004,1139.668867569633
新北產業園區,2026-05-04,2017,1917.513799314013
新北產業園區,2026-05-05,2170,2052.523948871224
新北產業園區,2026-05-06,2088,2101.986213887876
新北產業園區,2026-05-07,2143,2153.022469132547
新北產業園區,2026-05-08,2119,2274.452927428823
新北產業園區,2026-05-09,1205,1290.8039314974142
新北產業園區,2026-05-10,1021,1013.713360180412
新北產業園區,2026-05-11,1944,1912.677809242667
新北產業園區,2026-05-12,2151,2030.0616835874976
新北產業園區,2026-05-13,2107,2066.935078856552
新北產業園區,2026-05-14,2002,2142.802407348488
新北產業園區,2026-05-15,2269,2161.286866685786
新北產業園區,2026-05-16,1748,1315.9369976411988
新北產業園區,2026-05-17,1355,1310.4062103063725
新北產業園區,2026-05-18,1929,2216.9849100320225
新北產業園區,2026-05-19,2027,2182.668652757886
新北產業園區,2026-05-20,2023,2069.3486621261377
新北產業園區,2026-05-21,2024,2061.698297729168
新北產業園區,2026-05-22,2100,2181.332753202843
新北產業園區,2026-05-23,1451,1336.414077556146
新北產業園區,2026-05-24,1179,1132.3469775194442
新北產業園區,2026-05-25,1934,1971.9354788094752
新北產業園區,2026-05-26,2027,2068.347623823799
新北產業園區,2026-05-27,2029,2024.7020781053716
新北產業園區,2026-05-28,2092,2042.8816131817384
新北產業園區,2026-05-29,2286,2188.7633643042977
新北產業園區,2026-05-30,1521,1465.9691749892625
新北產業園區,2026-05-31,1287,1225.8655028458727
新埔,2026-01-01,23748,26524.45146477108
新埔,2026-01-02,40307,42648.17827100575
新埔,2026-01-03,30597,32250.908516106163
新埔,2026-01-04,24495,26039.6229055974
新埔,2026-01-05,40162,39253.46632186607
新埔,2026-01-06,41124,42294.16938888969
新埔,2026-01-07,41354,42366.11946954722
新埔,2026-01-08,41209,41079.99820274289
新埔,2026-01-09,43832,42463.75172541119
新埔,2026-01-10,33427,33110.357808096625
新埔,2026-01-11,26282,26543.368982963544
新埔,2026-01-12,37903,40335.68044340768
新埔,2026-01-13,39939,40801.8803446704
新埔,2026-01-14,40202,41543.773598174055
新埔,2026-01-15,39716,40421.89292331189
新埔,2026-01-16,41992,42125.51931447749
新埔,2026-01-17,32651,32331.19709357465
新埔,2026-01-18,26192,26083.72607631647
新埔,2026-01-19,37744,39590.23330023301
新埔,2026-01-20,39951,40349.84271616148
新埔,2026-01-21,38873,41045.50065093749
新埔,2026-01-22,39180,39621.73931460604
新埔,2026-01-23,42019,42048.45832044667
新埔,2026-01-24,33082,32511.11639838213
新埔,2026-01-25,27052,26304.039582661957
新埔,2026-01-26,38067,39142.7100410752
新埔,2026-01-27,39162,40260.00032338589
新埔,2026-01-28,39185,39858.31368800132
新埔,2026-01-29,40168,39602.9739689561
新埔,2026-01-30,41992,42437.08209267929
新埔,2026-01-31,33306,32653.473815016958
新埔,2026-02-01,26301,26669.852387162176
新埔,2026-02-02,37606,38306.71914177206
新埔,2026-02-03,39788,39709.20433693526
新埔,2026-02-04,40424,39776.25272464954
新埔,2026-02-05,40544,40284.96551995557
新埔,2026-02-06,42724,42396.35378177701
新埔,2026-02-07,33987,33232.2419583555
新埔,2026-02-08,27788,26878.72898967589
新埔,2026-02-09,38840,38646.18650623487
新埔,2026-02-10,40812,40127.66795230104
新埔,2026-02-11,40194,40359.02428712739
新埔,2026-02-12,40700,40264.01886603233
新埔,2026-02-13,40898,42557.90880524342
新埔,2026-02-14,28049,32685.56204862381
新埔,2026-02-15,21556,24542.929872433047
新埔,2026-02-16,14035,13984.377089960772
新埔,2026-02-17,19867,17319.02279826431
新埔,2026-02-18,20079,18862.887360415345
新埔,2026-02-19,21433,19103.42571825093
新埔,2026-02-20,22988,27445.478513472222
新埔,2026-02-21,25810,30110.54262724965
新埔,2026-02-22,23283,22763.634351200093
新埔,2026-02-23,37278,37090.04258150359
新埔,2026-02-24,39018,40753.90460752743
新埔,2026-02-25,40288,39988.77803878517
新埔,2026-02-26,41319,41359.74274657798
新埔,2026-02-27,31051,24892.000430877066
新埔,2026-02-28,30302,32100.23456602613
新埔,2026-03-01,24645,24240.94382263849
新埔,2026-03-02,40400,37574.67493573496
新埔,2026-03-03,40569,41755.65921777954
新埔,2026-03-04,41135,40722.37923847382
新埔,2026-03-05,41795,41852.60992938277
新埔,2026-03-06,43489,42551.796572855805
新埔,2026-03-07,33706,29643.836773311054
新埔,2026-03-08,26436,26195.92000366552
新埔,2026-03-09,39976,39110.9246442392
新埔,2026-03-10,41338,40929.15862871562
新埔,2026-03-11,42543,41254.11969258505
新埔,2026-03-12,41988,42399.39918289615
新埔,2026-03-13,44108,43424.08964415532
新埔,2026-03-14,35315,31146.932308124884
新埔,2026-03-15,27813,26995.91403725572
新埔,2026-03-16,39900,40164.83346002092
新埔,2026-03-17,41452,40883.06032436826
新埔,2026-03-18,42002,41774.866743362334
新埔,2026-03-19,41151,42008.26741481536
新埔,2026-03-20,44223,43309.42907271539
新埔,2026-03-21,33845,32961.22538059186
新埔,2026-03-22,27716,26599.467717200907
新埔,2026-03-23,39904,40163.31749727393
新埔,2026-03-24,41289,41109.561291155
新埔,2026-03-25,41710,41878.14800500737
新埔,2026-03-26,41139,41569.44503655952
新埔,2026-03-27,42777,43674.92736295384
新埔,2026-03-28,32742,32893.119225748174
新埔,2026-03-29,25634,26613.09929871999
新埔,2026-03-30,39698,39156.26524736799
新埔,2026-03-31,38990,41230.05356511277
新埔,2026-04-01,38845,40779.86949601743
新埔,2026-04-02,40412,40190.38360921879
新埔,2026-04-03,27803,27454.2613950173
新埔,2026-04-04,24703,33284.28881813136
新埔,2026-04-05,23684,22664.34839570221
新埔,2026-04-06,22497,23087.482096701355
新埔,2026-04-07,39927,39924.97536230618
新埔,2026-04-08,41069,40630.20872126072
新埔,2026-04-09,41226,41184.77972145594
新埔,2026-04-10,43702,43548.49467205516
新埔,2026-04-11,33399,30457.76716389636
新埔,2026-04-12,27224,26866.070638797803
新埔,2026-04-13,39585,39861.71802929579
新埔,2026-04-14,40900,40179.288775339206
新埔,2026-04-15,41480,41003.31903745806
新埔,2026-04-16,40919,41357.92316432815
新埔,2026-04-17,42941,43480.56494336661
新埔,2026-04-18,32448,30390.04807815859
新埔,2026-04-19,26624,26687.54838875397
新埔,2026-04-20,39871,39492.88147982649
新埔,2026-04-21,41175,40597.58114159176
新埔,2026-04-22,41409,41320.55757052133
新埔,2026-04-23,40743,41168.88731937978
新埔,2026-04-24,42899,43236.98302821838
新埔,2026-04-25,33480,31385.939545238874
新埔,2026-04-26,28294,27155.60077405226
新埔,2026-04-27,40088,40301.34205830032
新埔,2026-04-28,41579,40853.64674141084
新埔,2026-04-29,41762,41564.81724144986
新埔,2026-04-30,43470,41130.21578682631
新埔,2026-05-01,30829,28492.22422761439
新埔,2026-05-02,29909,33751.177190090515
新埔,2026-05-03,25415,25699.333765436368
新埔,2026-05-04,40008,39185.33660452501
新埔,2026-05-05,41030,41233.21890934661
新埔,2026-05-06,42331,41370.11016322135
新埔,2026-05-07,41490,42160.11548016347
新埔,2026-05-08,43688,44110.80302077928
新埔,2026-05-09,33117,31421.48641531521
新埔,2026-05-10,25607,27317.21241985218
新埔,2026-05-11,39741,39315.75541928325
新埔,2026-05-12,40793,41114.84225271493
新埔,2026-05-13,40608,41607.09944202409
新埔,2026-05-14,40306,41364.71880175558
新埔,2026-05-15,43749,43726.88433552882
新埔,2026-05-16,34150,31725.19235535268
新埔,2026-05-17,28429,27180.23191219768
新埔,2026-05-18,39668,40752.41542033261
新埔,2026-05-19,40938,40796.56513363828
新埔,2026-05-20,41753,41446.55892640121
新埔,2026-05-21,41005,41447.39641905328
新埔,2026-05-22,42943,43928.59357970188
新埔,2026-05-23,34176,32303.59748308817
新埔,2026-05-24,27164,27515.806608885137
新埔,2026-05-25,39475,39838.94977149176
新埔,2026-05-26,41036,40805.62743414293
新埔,2026-05-27,40877,41501.45836374792
新埔,2026-05-28,40610,40819.75694712282
新埔,2026-05-29,42542,43485.68883644549
新埔,2026-05-30,33503,32930.069085591575
新埔,2026-05-31,27082,27235.034494368792
新埔民生,2026-01-01,486,634.6040408864185
新埔民生,2026-01-02,801,780.7803345407546
新埔民生,2026-01-03,596,658.3221230865952
新埔民生,2026-01-04,479,461.6538152069268
新埔民生,2026-01-05,687,695.8621752327335
新埔民生,2026-01-06,718,731.3392503369249
新埔民生,2026-01-07,734,754.7917039771871
新埔民生,2026-01-08,719,705.3514558663367
新埔民生,2026-01-09,751,760.5494752033612
新埔民生,2026-01-10,624,603.1783302660828
新埔民生,2026-01-11,552,470.983310694839
新埔民生,2026-01-12,648,740.4699625041276
新埔民生,2026-01-13,680,718.8959684326832
新埔民生,2026-01-14,725,722.3988206026411
新埔民生,2026-01-15,705,695.3257831879195
新埔民生,2026-01-16,764,744.6598184170591
新埔民生,2026-01-17,653,612.5991941816143
新埔民生,2026-01-18,535,510.8561992069707
新埔民生,2026-01-19,602,712.626522830388
新埔民生,2026-01-20,680,678.9104900497478
新埔民生,2026-01-21,609,713.4147105087457
新埔民生,2026-01-22,636,622.0722982122101
新埔民生,2026-01-23,663,682.051120194472
新埔民生,2026-01-24,647,537.80527219134
新埔民生,2026-01-25,554,485.37209447085024
新埔民生,2026-01-26,661,686.7485448779119
新埔民生,2026-01-27,646,716.8377166624862
新埔民生,2026-01-28,655,677.7020835071364
新埔民生,2026-01-29,649,651.3586585048786
新埔民生,2026-01-30,689,693.5696607839458
新埔民生,2026-01-31,635,586.940595618367
新埔民生,2026-02-01,437,502.1723618670144
新埔民生,2026-02-02,626,607.4714592231236
新埔民生,2026-02-03,645,653.2532240016825
新埔民生,2026-02-04,660,657.1072686402273
新埔民生,2026-02-05,624,648.8505676678311
新埔民生,2026-02-06,758,676.2852099023488
新埔民生,2026-02-07,651,636.4888214456698
新埔民生,2026-02-08,531,507.4912965778332
新埔民生,2026-02-09,638,678.2570959074219
新埔民生,2026-02-10,716,680.3265823105194
新埔民生,2026-02-11,633,711.6487654708747
新埔民生,2026-02-12,689,643.0195077594819
新埔民生,2026-02-13,722,737.8700045019724
新埔民生,2026-02-14,519,630.6117931648414
新埔民生,2026-02-15,399,428.2885293354235
新埔民生,2026-02-16,306,309.95327163613706
新埔民生,2026-02-17,318,353.4086436168403
新埔民生,2026-02-18,382,321.43839042992124
新埔民生,2026-02-19,433,365.47878877092046
新埔民生,2026-02-20,526,497.8106176734776
新埔民生,2026-02-21,667,609.3397358381087
新埔民生,2026-02-22,606,515.5444396301075
新埔民生,2026-02-23,679,717.0077721162647
新埔民生,2026-02-24,705,722.0049058520693
新埔民生,2026-02-25,793,714.0532855445701
新埔民生,2026-02-26,861,773.9169557600222
新埔民生,2026-02-27,781,664.0929000218022
新埔民生,2026-02-28,877,835.3460226635495
新埔民生,2026-03-01,671,738.0708800902687
新埔民生,2026-03-02,822,812.4273363051793
新埔民生,2026-03-03,834,841.1907158285429
新埔民生,2026-03-04,810,854.3123941149606
新埔民生,2026-03-05,848,845.2871043452523
新埔民生,2026-03-06,918,918.6618214826026
新埔民生,2026-03-07,905,798.1513926552082
新埔民生,2026-03-08,760,722.7013103796497
新埔民生,2026-03-09,797,871.373473645177
新埔民生,2026-03-10,785,842.0276991683291
新埔民生,2026-03-11,741,812.8477712065796
新埔民生,2026-03-12,837,792.7786207975571
新埔民生,2026-03-13,839,893.972493528201
新埔民生,2026-03-14,721,768.0048100165445
新埔民生,2026-03-15,560,599.0694863291917
新埔民生,2026-03-16,806,684.2783215689016
新埔民生,2026-03-17,814,778.8433009139778
新埔民生,2026-03-18,815,797.1759766207955
新埔民生,2026-03-19,819,851.0263812201913
新埔民生,2026-03-20,848,883.9378813472966
新埔民生,2026-03-21,769,762.4059980007324
新埔民生,2026-03-22,592,621.1755537224684
