station,date,y,pred
市政府,2026-03-01,43061.0,45589.8442531899
市政府,2026-03-02,56767.0,53838.75061745969
市政府,2026-03-03,57284.0,57775.70420699375
市政府,2026-03-04,60335.0,57920.88094443211
市政府,2026-03-05,62059.0,62822.99855487611
市政府,2026-03-06,70191.0,56954.8800905949
市政府,2026-03-07,63963.0,57017.15948943593
市政府,2026-03-08,49238.0,49275.8737845005
市政府,2026-03-09,59663.0,57452.42831429149
市政府,2026-03-10,59930.0,58804.50040222465
市政府,2026-03-11,63823.0,60588.01796692559
市政府,2026-03-12,65191.0,63410.31344997365
市政府,2026-03-13,72182.0,67249.64318279535
市政府,2026-03-14,63561.0,62938.36791594355
市政府,2026-03-15,52291.0,52743.904307677236
市政府,2026-03-16,59131.0,58350.68706927942
市政府,2026-03-17,59747.0,59803.82681548327
市政府,2026-03-18,61733.0,60675.92140928116
市政府,2026-03-19,62298.0,62267.08844830855
市政府,2026-03-20,75148.0,69986.98585788158
市政府,2026-03-21,66040.0,65284.948122386064
市政府,2026-03-22,55912.0,53803.61383358964
市政府,2026-03-23,60197.0,57832.07233869452
市政府,2026-03-24,59149.0,61375.00003625625
市政府,2026-03-25,61929.0,60385.54996760404
市政府,2026-03-26,63157.0,63312.53752616807
市政府,2026-03-27,69583.0,70741.95396554451
市政府,2026-03-28,59612.0,65926.9610724569
市政府,2026-03-29,48654.0,53106.66048617123
市政府,2026-03-30,59077.0,59372.42840389159
市政府,2026-03-31,59173.0,59804.45845180042
市政府,2026-04-01,60818.0,60091.5612296769
市政府,2026-04-02,65889.0,62517.39140972365
市政府,2026-04-03,52446.0,70407.09067448134
市政府,2026-04-04,49826.0,52880.02464319997
市政府,2026-04-05,49102.0,43687.8513726924
市政府,2026-04-06,44330.0,44993.41689205021
市政府,2026-04-07,58816.0,56404.39482050429
市政府,2026-04-08,58991.0,59914.31685950349
市政府,2026-04-09,64369.0,61013.041820745246
市政府,2026-04-10,71494.0,62508.88850958767
市政府,2026-04-11,63913.0,59413.556546876905
市政府,2026-04-12,51880.0,52890.03115324588
市政府,2026-04-13,59249.0,51712.57790271927
市政府,2026-04-14,58420.0,59890.67005991941
市政府,2026-04-15,59836.0,59779.303238569235
市政府,2026-04-16,61788.0,61374.328026601346
市政府,2026-04-17,67735.0,66582.41893823221
市政府,2026-04-18,56936.0,60592.22333151443
市政府,2026-04-19,48378.0,48275.53364956958
市政府,2026-04-20,57511.0,57970.8550727051
市政府,2026-04-21,58065.0,57413.57834792656
市政府,2026-04-22,59425.0,59162.16905797981
市政府,2026-04-23,60969.0,61370.111659182585
市政府,2026-04-24,67389.0,67761.24677922537
市政府,2026-04-25,61533.0,58556.99452691729
市政府,2026-04-26,55390.0,49959.06133874142
市政府,2026-04-27,58268.0,57370.35525452939
市政府,2026-04-28,59489.0,59281.88735840584
市政府,2026-04-29,61649.0,60402.03968874947
市政府,2026-04-30,67542.0,62145.64935471613
市政府,2026-05-01,56785.0,67148.40651627551
市政府,2026-05-02,55893.0,57091.23706592221
市政府,2026-05-03,46770.0,53328.78000618854
市政府,2026-05-04,59758.0,57380.00528630613
市政府,2026-05-05,60311.0,59385.26892543296
市政府,2026-05-06,61595.0,61399.11551254266
市政府,2026-05-07,62139.0,65177.33357636258
市政府,2026-05-08,67890.0,60062.20593502538
市政府,2026-05-09,57799.0,57648.11825911402
市政府,2026-05-10,49982.0,48671.12225986387
市政府,2026-05-11,58013.0,59193.49363513636
市政府,2026-05-12,58441.0,59002.06897450827
市政府,2026-05-13,60788.0,59619.85061843081
市政府,2026-05-14,59456.0,63767.401393346874
市政府,2026-05-15,72135.0,65882.50677857069
市政府,2026-05-16,58610.0,64103.2208697249
市政府,2026-05-17,55001.0,48531.578305796815
市政府,2026-05-18,58911.0,57868.49359639778
市政府,2026-05-19,59016.0,59459.69199303534
市政府,2026-05-20,60594.0,59887.24822352865
市政府,2026-05-21,60068.0,61691.727937528965
市政府,2026-05-22,69016.0,67823.5255357027
市政府,2026-05-23,62416.0,58387.32473767053
市政府,2026-05-24,51554.0,53909.07267136021
市政府,2026-05-25,58476.0,59066.707677031045
市政府,2026-05-26,59275.0,59564.90507164942
市政府,2026-05-27,60347.0,59904.58285756428
市政府,2026-05-28,60507.0,61410.39227832521
市政府,2026-05-29,68383.0,67828.47976448332
市政府,2026-05-30,60629.0,60897.27800228891
市政府,2026-05-31,52206.0,50731.71729984881
幸福,2026-01-01,1271.0,1388.440072678397
幸福,2026-01-02,2388.0,2167.9179746479003
幸福,2026-01-03,1655.0,1741.733580821283
幸福,2026-01-04,1293.0,1365.8450860704631
幸福,2026-01-05,2278.0,2280.9712103038287
幸福,2026-01-06,2345.0,2471.752448675379
幸福,2026-01-07,2397.0,2619.3466809636434
幸福,2026-01-08,2341.0,1783.164639452954
幸福,2026-01-09,2504.0,2408.531307370216
幸福,2026-01-10,1688.0,1707.8960004208757
幸福,2026-01-11,1397.0,1327.1112731795788
幸福,2026-01-12,2188.0,2334.481704259635
幸福,2026-01-13,2308.0,2357.030662461019
幸福,2026-01-14,2353.0,2593.53103620644
幸福,2026-01-15,2356.0,2367.6128509448213
幸福,2026-01-16,2534.0,2453.2352868019643
幸福,2026-01-17,1848.0,1750.6890422159534
幸福,2026-01-18,1526.0,1399.48305984892
幸福,2026-01-19,2252.0,2277.2671844537176
幸福,2026-01-20,2502.0,2341.3070891896764
幸福,2026-01-21,2326.0,2388.7393005580893
幸福,2026-01-22,2335.0,2363.3311260221253
幸福,2026-01-23,2465.0,2455.693157148393
幸福,2026-01-24,1887.0,1835.2252112068647
幸福,2026-01-25,1589.0,1472.2665008175086
幸福,2026-01-26,2294.0,2280.724148997618
幸福,2026-01-27,2200.0,2397.9484599474886
幸福,2026-01-28,2249.0,2328.3025101633107
幸福,2026-01-29,2374.0,2348.7950163232954
幸福,2026-01-30,2487.0,2432.3227855560476
幸福,2026-01-31,1837.0,1836.7943986634286
幸福,2026-02-01,1477.0,1463.2730772536293
幸福,2026-02-02,2179.0,2336.8287251472443
幸福,2026-02-03,2370.0,2308.0922491363267
幸福,2026-02-04,2320.0,2353.6691876146742
幸福,2026-02-05,2372.0,2372.2570038814665
幸福,2026-02-06,2545.0,2430.5593484793935
幸福,2026-02-07,1807.0,1853.0995620857464
幸福,2026-02-08,1443.0,1467.9744212108126
幸福,2026-02-09,2291.0,2285.007442835314
幸福,2026-02-10,2373.0,2342.1870699558726
幸福,2026-02-11,2372.0,2356.58039605928
幸福,2026-02-12,2358.0,2379.969986551991
幸福,2026-02-13,2326.0,2488.758989606241
幸福,2026-02-14,1453.0,1795.3813611898781
幸福,2026-02-15,1117.0,1356.7314087379907
幸福,2026-02-16,835.0,1225.9235818543634
幸福,2026-02-17,1372.0,914.6160337845273
幸福,2026-02-18,1203.0,1343.6198010581463
幸福,2026-02-19,1379.0,1199.6400371115813
幸福,2026-02-20,1399.0,1303.727902562851
幸福,2026-02-21,1619.0,1390.813149013296
幸福,2026-02-22,1300.0,1381.754421894827
幸福,2026-02-23,2292.0,1827.44406409821
幸福,2026-02-24,2340.0,2284.0679721863107
幸福,2026-02-25,2558.0,2318.960905013675
幸福,2026-02-26,2527.0,2351.2220144372327
幸福,2026-02-27,1905.0,1683.3488810688232
幸福,2026-02-28,1747.0,1501.787651482418
幸福,2026-03-01,1322.0,1268.3822719230664
幸福,2026-03-02,2317.0,2437.3621951767996
幸福,2026-03-03,2440.0,2343.535923909868
幸福,2026-03-04,2430.0,2484.456915965434
幸福,2026-03-05,2500.0,2466.6709051222833
幸福,2026-03-06,2655.0,2166.2620097700287
幸福,2026-03-07,2058.0,1763.8545033234598
幸福,2026-03-08,1608.0,1359.4053993686066
幸福,2026-03-09,2333.0,2350.8084893684745
幸福,2026-03-10,2658.0,2411.6735194968264
幸福,2026-03-11,2566.0,2568.9321618835447
幸福,2026-03-12,2440.0,2420.0108420891397
幸福,2026-03-13,2634.0,2549.7920260397514
幸福,2026-03-14,2305.0,2034.9141269731165
幸福,2026-03-15,1735.0,1687.6159628977969
幸福,2026-03-16,2371.0,2382.8398383057565
幸福,2026-03-17,2459.0,2565.3552201124035
幸福,2026-03-18,2525.0,2490.0457923495273
幸福,2026-03-19,2468.0,2466.240208132117
幸福,2026-03-20,2616.0,2618.1597904951805
幸福,2026-03-21,2253.0,2148.3134990097055
幸福,2026-03-22,1721.0,1708.141138281711
幸福,2026-03-23,2405.0,2363.754209267039
幸福,2026-03-24,2517.0,2473.511023133256
幸福,2026-03-25,2500.0,2555.0031805884164
幸福,2026-03-26,2466.0,2433.6174856947187
幸福,2026-03-27,2609.0,2577.9005809291325
幸福,2026-03-28,1950.0,2197.381725064695
幸福,2026-03-29,1455.0,1669.112741294653
幸福,2026-03-30,2303.0,2304.59417980122
幸福,2026-03-31,2329.0,2360.125896344139
幸福,2026-04-01,2395.0,2239.2475097679817
幸福,2026-04-02,2332.0,2303.612778018005
幸福,2026-04-03,1641.0,1793.2040523216042
幸福,2026-04-04,1422.0,1807.834810928487
幸福,2026-04-05,1427.0,1416.510378829619
幸福,2026-04-06,1222.0,1348.6637386368786
幸福,2026-04-07,2341.0,2040.58987176695
幸福,2026-04-08,2429.0,2227.3857137315294
幸福,2026-04-09,2446.0,2264.714352270007
幸福,2026-04-10,2509.0,2416.015032206526
幸福,2026-04-11,1826.0,1696.237369209108
幸福,2026-04-12,1405.0,1441.7873675045134
幸福,2026-04-13,2280.0,2121.1483708587293
幸福,2026-04-14,2382.0,2334.6480332934693
幸福,2026-04-15,2381.0,2409.0681021904065
幸福,2026-04-16,2374.0,2404.9977244132847
幸福,2026-04-17,2522.0,2460.899900830093
幸福,2026-04-18,1813.0,1790.0128599360448
幸福,2026-04-19,1440.0,1423.0553407227299
幸福,2026-04-20,2287.0,2291.928650804149
幸福,2026-04-21,2415.0,2362.360191833251
幸福,2026-04-22,2468.0,2434.703875322805
幸福,2026-04-23,2365.0,2432.981354070437
幸福,2026-04-24,2708.0,2483.825555080354
幸福,2026-04-25,1844.0,1833.0248707394255
幸福,2026-04-26,1610.0,1455.1971001776
幸福,2026-04-27,2398.0,2337.661852987971
幸福,2026-04-28,2437.0,2435.390802162576
幸福,2026-04-29,2496.0,2440.118180088315
幸福,2026-04-30,2708.0,2385.244861322775
幸福,2026-05-01,1753.0,1972.2855900913958
幸福,2026-05-02,1816.0,1543.6326745033002
幸福,2026-05-03,1345.0,1478.2904643681484
幸福,2026-05-04,2477.0,2334.4917062118575
幸福,2026-05-05,2646.0,2442.918349623074
幸福,2026-05-06,2488.0,2628.448315420146
幸福,2026-05-07,2485.0,2555.350362326944
幸福,2026-05-08,2576.0,2553.729453423582
幸福,2026-05-09,1884.0,1812.155928181865
幸福,2026-05-10,1401.0,1477.521928789892
幸福,2026-05-11,2330.0,2347.831706291027
幸福,2026-05-12,2437.0,2492.361028695863
幸福,2026-05-13,2348.0,2447.549294337655
幸福,2026-05-14,2585.0,2482.374314784515
幸福,2026-05-15,2558.0,2573.244542212074
幸福,2026-05-16,1903.0,1856.7610609981705
幸福,2026-05-17,1547.0,1434.7086922519202
幸福,2026-05-18,2318.0,2332.1251092097896
幸福,2026-05-19,2340.0,2429.9113855146247
幸福,2026-05-20,2474.0,2374.54651349966
幸福,2026-05-21,2377.0,2509.046426617003
幸福,2026-05-22,2428.0,2509.9934009434114
幸福,2026-05-23,1968.0,1847.4493155888954
幸福,2026-05-24,1546.0,1511.464505394631
幸福,2026-05-25,2288.0,2319.6102104646893
幸福,2026-05-26,2328.0,2345.1281313610943
幸福,2026-05-27,2341.0,2286.019582124145
幸福,2026-05-28,2426.0,2398.4191088285074
幸福,2026-05-29,2673.0,2478.267881905777
幸福,2026-05-30,1923.0,1946.165467623993
幸福,2026-05-31,1475.0,1536.4993139167473
府中,2026-01-01,22627.0,38180.51993861993
府中,2026-01-02,31276.0,31947.240470946177
府中,2026-01-03,28627.0,29568.272257709825
府中,2026-01-04,23449.0,23594.868156828987
府中,2026-01-05,29667.0,30124.669632561327
府中,2026-01-06,30264.0,31465.852858943952
府中,2026-01-07,30481.0,32590.442965625145
府中,2026-01-08,30758.0,28405.062220143653
府中,2026-01-09,33260.0,32526.199566133226
府中,2026-01-10,30771.0,28980.961170164323
府中,2026-01-11,25142.0,24702.002147478517
府中,2026-01-12,29069.0,29859.79883995437
府中,2026-01-13,30397.0,30319.97834355167
府中,2026-01-14,30692.0,31507.252339058985
府中,2026-01-15,30766.0,30619.39099619522
府中,2026-01-16,33234.0,32914.506587415424
府中,2026-01-17,29973.0,28657.70245735763
府中,2026-01-18,24715.0,24387.297468779583
府中,2026-01-19,30185.0,29173.416644312485
府中,2026-01-20,31247.0,30737.961893937823
府中,2026-01-21,30237.0,31634.87365208902
府中,2026-01-22,29862.0,30585.997681875855
府中,2026-01-23,33013.0,32358.217398254816
府中,2026-01-24,30344.0,29467.681684064566
府中,2026-01-25,25649.0,24599.264092729052
府中,2026-01-26,30307.0,29440.014998738257
府中,2026-01-27,30670.0,30541.338451229483
府中,2026-01-28,30963.0,30577.190976212485
府中,2026-01-29,32090.0,30872.002402520113
府中,2026-01-30,33912.0,33634.35275964489
府中,2026-01-31,30122.0,28971.61878345364
府中,2026-02-01,23597.0,25121.07914133218
府中,2026-02-02,29396.0,29952.70664317154
府中,2026-02-03,31787.0,30659.196265518167
府中,2026-02-04,32115.0,31548.812632342368
府中,2026-02-05,32559.0,32742.509431321734
府中,2026-02-06,34625.0,33825.0937485918
府中,2026-02-07,33008.0,30334.57361248554
府中,2026-02-08,27815.0,26805.05827149403
府中,2026-02-09,30775.0,29774.542979709815
府中,2026-02-10,33003.0,31852.96766165472
府中,2026-02-11,32539.0,33011.68979179345
府中,2026-02-12,32805.0,33016.95955976271
府中,2026-02-13,32605.0,34546.0626948999
府中,2026-02-14,24681.0,28874.304573936784
府中,2026-02-15,19009.0,23249.683980250822
府中,2026-02-16,11377.0,16878.604886403307
府中,2026-02-17,22941.0,12380.245827491835
府中,2026-02-18,20415.0,21467.93129959369
府中,2026-02-19,22753.0,20591.760570874918
府中,2026-02-20,23866.0,22386.80689705666
府中,2026-02-21,25963.0,24131.03422274349
府中,2026-02-22,21726.0,21763.093540391234
府中,2026-02-23,29311.0,27750.92995716429
府中,2026-02-24,30499.0,30677.454612588623
府中,2026-02-25,31636.0,31647.31959920808
府中,2026-02-26,33028.0,32065.071110153178
府中,2026-02-27,28134.0,33301.71390307791
府中,2026-02-28,28206.0,24005.934933087618
府中,2026-03-01,23253.0,22088.69549015021
府中,2026-03-02,29772.0,28179.40711977441
府中,2026-03-03,30046.0,30228.347184121994
府中,2026-03-04,30377.0,30968.528020601498
府中,2026-03-05,31569.0,31480.722356698054
府中,2026-03-06,33690.0,32149.296316904463
府中,2026-03-07,31374.0,28113.398836940283
府中,2026-03-08,25395.0,24208.592585970004
府中,2026-03-09,29408.0,29524.09476794544
府中,2026-03-10,30392.0,30301.227396457114
府中,2026-03-11,32151.0,31242.03598749817
府中,2026-03-12,31728.0,32426.98336196951
府中,2026-03-13,34287.0,33338.8210182523
府中,2026-03-14,32496.0,30178.037437955754
府中,2026-03-15,25986.0,25860.973421091097
府中,2026-03-16,29652.0,29609.67708795769
府中,2026-03-17,30917.0,30324.22917354908
府中,2026-03-18,31814.0,31542.21256793286
府中,2026-03-19,31402.0,31524.02594002807
府中,2026-03-20,34252.0,33693.42297462495
府中,2026-03-21,32018.0,31689.12250186208
府中,2026-03-22,26114.0,25810.918509737272
府中,2026-03-23,29773.0,29777.50503662141
府中,2026-03-24,31294.0,30353.205595433177
府中,2026-03-25,31677.0,31946.359037517876
府中,2026-03-26,31384.0,31540.573241751164
府中,2026-03-27,33831.0,33831.48787748926
府中,2026-03-28,29590.0,31330.979148615723
府中,2026-03-29,23698.0,24928.249186148052
府中,2026-03-30,29204.0,29977.877669230897
府中,2026-03-31,30340.0,30790.29664835992
府中,2026-04-01,29994.0,31545.61633845765
府中,2026-04-02,31919.0,31141.36761371456
府中,2026-04-03,24640.0,24008.31362699284
府中,2026-04-04,22699.0,23110.48454684422
府中,2026-04-05,22516.0,20219.669225261936
府中,2026-04-06,20684.0,20087.199094397594
府中,2026-04-07,29306.0,29760.049559916395
府中,2026-04-08,31069.0,29996.290673271127
府中,2026-04-09,31205.0,32375.811506143375
府中,2026-04-10,33635.0,32980.633030929246
府中,2026-04-11,31194.0,28565.49260870309
府中,2026-04-12,25655.0,24090.53419466857
府中,2026-04-13,29180.0,27968.341769125916
府中,2026-04-14,30237.0,29810.903599034977
府中,2026-04-15,30520.0,30494.472667189308
府中,2026-04-16,30284.0,31235.2188125333
府中,2026-04-17,33055.0,32894.92494566955
府中,2026-04-18,30252.0,28603.999408468473
府中,2026-04-19,25606.0,25051.383397817393
府中,2026-04-20,29168.0,28659.865626344756
府中,2026-04-21,30546.0,29878.739473495298
府中,2026-04-22,30985.0,30897.378028441264
府中,2026-04-23,30320.0,30974.580625144456
府中,2026-04-24,32445.0,32931.91239751696
府中,2026-04-25,30394.0,29693.194160111812
府中,2026-04-26,26939.0,25177.114772113506
府中,2026-04-27,29793.0,29129.462648263394
府中,2026-04-28,31033.0,30251.367629993125
府中,2026-04-29,31539.0,31202.995786781026
府中,2026-04-30,32869.0,31141.005015042138
府中,2026-05-01,28334.0,25098.062660977852
府中,2026-05-02,29210.0,26152.56049164206
府中,2026-05-03,24218.0,25521.65485462278
府中,2026-05-04,29844.0,29249.618880825485
府中,2026-05-05,30356.0,30404.000750154977
府中,2026-05-06,31871.0,31042.707181409583
府中,2026-05-07,31670.0,32475.275273735457
府中,2026-05-08,33502.0,32325.698611358926
府中,2026-05-09,31929.0,29994.77627672546
府中,2026-05-10,23874.0,26536.60835091179
府中,2026-05-11,29326.0,29741.94053589037
府中,2026-05-12,30429.0,30171.545120392555
府中,2026-05-13,29900.0,31665.29712913609
府中,2026-05-14,30194.0,31653.867581579587
府中,2026-05-15,33715.0,32770.85206143365
府中,2026-05-16,31502.0,29749.358004976784
府中,2026-05-17,27045.0,25113.13376917965
府中,2026-05-18,29532.0,29763.55396106633
府中,2026-05-19,30261.0,30229.821294879188
府中,2026-05-20,31224.0,31268.77441686969
府中,2026-05-21,30969.0,31030.297651809648
府中,2026-05-22,32986.0,33205.43690098545
府中,2026-05-23,31821.0,31221.952398965743
府中,2026-05-24,26077.0,26879.18931646114
府中,2026-05-25,29480.0,29594.985628102706
府中,2026-05-26,30589.0,30174.89729670468
府中,2026-05-27,30819.0,30437.17684628281
府中,2026-05-28,30670.0,30551.428650932194
府中,2026-05-29,32280.0,33275.86123931497
府中,2026-05-30,30808.0,30529.959608427864
府中,2026-05-31,24453.0,26027.04985174755
後山埤,2026-01-01,12641.0,13499.476780140692
後山埤,2026-01-02,17607.0,17923.285671686237
後山埤,2026-01-03,14349.0,14485.017832455458
後山埤,2026-01-04,12044.0,12685.825310652308
後山埤,2026-01-05,17331.0,16972.751343741053
後山埤,2026-01-06,17428.0,18034.65441113331
後山埤,2026-01-07,17715.0,18087.506093054864
後山埤,2026-01-08,17592.0,14155.692150167624
後山埤,2026-01-09,19063.0,18086.51745371893
後山埤,2026-01-10,15618.0,14913.425833852105
後山埤,2026-01-11,12521.0,12215.303742122327
後山埤,2026-01-12,17053.0,16778.136146202454
後山埤,2026-01-13,17383.0,17560.955483148926
後山埤,2026-01-14,17702.0,19080.539077839072
後山埤,2026-01-15,17570.0,18180.87417849854
後山埤,2026-01-16,19278.0,18328.62281412975
後山埤,2026-01-17,15538.0,15332.879705598143
後山埤,2026-01-18,12566.0,12290.50507238759
後山埤,2026-01-19,17067.0,16817.07071272785
後山埤,2026-01-20,18214.0,17322.56196860064
後山埤,2026-01-21,17687.0,17908.54092895803
後山埤,2026-01-22,17389.0,17559.309141793765
後山埤,2026-01-23,19242.0,18622.43188509956
後山埤,2026-01-24,15391.0,15195.17035130208
後山埤,2026-01-25,12977.0,12268.262015859527
後山埤,2026-01-26,17181.0,16892.84688874901
後山埤,2026-01-27,17399.0,17710.55325722148
後山埤,2026-01-28,17602.0,17414.422724401604
後山埤,2026-01-29,18160.0,17440.2109380141
後山埤,2026-01-30,18989.0,18970.98039159491
後山埤,2026-01-31,15827.0,15320.533955817633
後山埤,2026-02-01,12231.0,12980.762473520643
後山埤,2026-02-02,17176.0,17000.3011366702
後山埤,2026-02-03,17549.0,17536.781820915458
後山埤,2026-02-04,17989.0,17539.852072067195
後山埤,2026-02-05,18078.0,17963.258413020525
後山埤,2026-02-06,19425.0,18916.06399900355
後山埤,2026-02-07,15839.0,15233.363775466634
後山埤,2026-02-08,12761.0,12604.564281765071
