date,hour,trips
2024-09-17,15,99933
2024-09-17,16,108286
2024-09-17,17,119777
2024-09-17,18,106707
2024-09-17,19,89450
2024-09-17,20,82684
2024-09-17,21,81057
2024-09-17,22,60064
2024-09-17,23,26759
2024-09-18,0,8553
2024-09-18,1,276
2024-09-18,5,49
2024-09-18,6,35126
2024-09-18,7,163269
2024-09-18,8,271323
2024-09-18,9,146129
2024-09-18,10,84784
2024-09-18,11,78611
2024-09-18,12,88634
2024-09-18,13,88833
2024-09-18,14,79740
2024-09-18,15,82738
2024-09-18,16,120494
2024-09-18,17,192676
2024-09-18,18,270256
2024-09-18,19,172381
2024-09-18,20,99543
2024-09-18,21,95713
2024-09-18,22,73649
2024-09-18,23,23922
2024-09-19,0,9665
2024-09-19,1,301
2024-09-19,5,22
2024-09-19,6,34139
2024-09-19,7,164188
2024-09-19,8,271348
2024-09-19,9,147234
2024-09-19,10,87095
2024-09-19,11,79341
2024-09-19,12,87220
2024-09-19,13,88902
2024-09-19,14,79814
2024-09-19,15,82003
2024-09-19,16,116588
2024-09-19,17,194952
2024-09-19,18,272089
2024-09-19,19,171590
2024-09-19,20,100143
2024-09-19,21,98812
2024-09-19,22,76214
2024-09-19,23,27715
2024-09-20,0,17425
2024-09-20,1,532
2024-09-20,5,32
2024-09-20,6,34352
2024-09-20,7,162680
2024-09-20,8,265296
2024-09-20,9,142300
2024-09-20,10,90034
2024-09-20,11,86351
2024-09-20,12,97444
2024-09-20,13,100515
2024-09-20,14,91161
2024-09-20,15,93793
2024-09-20,16,138586
2024-09-20,17,212455
2024-09-20,18,291063
2024-09-20,19,188208
2024-09-20,20,116441
2024-09-20,21,116326
2024-09-20,22,100597
2024-09-20,23,43693
2024-09-21,0,15354
2024-09-21,1,441
2024-09-21,5,46
2024-09-21,6,21353
2024-09-21,7,44266
2024-09-21,8,78430
2024-09-21,9,88826
2024-09-21,10,95958
2024-09-21,11,111285
2024-09-21,12,125175
2024-09-21,13,131571
2024-09-21,14,119853
2024-09-21,15,118648
2024-09-21,16,130068
2024-09-21,17,154092
2024-09-21,18,138172
2024-09-21,19,100689
2024-09-21,20,84611
2024-09-21,21,98153
2024-09-21,22,82004
2024-09-21,23,37909
2024-09-22,0,9106
2024-09-22,1,283
2024-09-22,5,30
2024-09-22,6,16572
2024-09-22,7,29335
2024-09-22,8,51973
2024-09-22,9,65334
2024-09-22,10,78765
2024-09-22,11,90844
2024-09-22,12,92052
2024-09-22,13,98842
2024-09-22,14,96132
2024-09-22,15,96690
2024-09-22,16,102675
2024-09-22,17,117411
2024-09-22,18,103703
2024-09-22,19,80795
2024-09-22,20,74091
2024-09-22,21,73453
2024-09-22,22,65435
2024-09-22,23,24603
2024-09-23,0,8371
2024-09-23,1,276
2024-09-23,5,39
2024-09-23,6,34524
2024-09-23,7,162552
2024-09-23,8,271698
2024-09-23,9,145419
2024-09-23,10,85498
2024-09-23,11,78699
2024-09-23,12,86168
2024-09-23,13,86905
2024-09-23,14,77639
2024-09-23,15,79826
2024-09-23,16,118843
2024-09-23,17,191952
2024-09-23,18,271242
2024-09-23,19,173999
2024-09-23,20,98210
2024-09-23,21,88409
2024-09-23,22,68043
2024-09-23,23,23106
2024-09-24,0,9179
2024-09-24,1,297
2024-09-24,5,22
2024-09-24,6,33851
2024-09-24,7,164573
2024-09-24,8,277327
2024-09-24,9,151381
2024-09-24,10,87761
2024-09-24,11,79611
2024-09-24,12,88652
2024-09-24,13,89618
2024-09-24,14,78928
2024-09-24,15,82985
2024-09-24,16,121799
2024-09-24,17,195464
2024-09-24,18,274345
2024-09-24,19,171494
2024-09-24,20,100547
2024-09-24,21,97054
2024-09-24,22,74158
2024-09-24,23,25913
2024-09-25,0,9619
2024-09-25,1,308
2024-09-25,5,33
2024-09-25,6,33550
2024-09-25,7,164223
2024-09-25,8,274964
2024-09-25,9,148013
2024-09-25,10,87677
2024-09-25,11,80719
2024-09-25,12,90777
2024-09-25,13,92220
2024-09-25,14,81851
2024-09-25,15,84622
2024-09-25,16,122697
2024-09-25,17,195489
2024-09-25,18,274115
2024-09-25,19,174491
2024-09-25,20,104434
2024-09-25,21,101416
2024-09-25,22,76077
2024-09-25,23,27055
2024-09-26,0,10337
2024-09-26,1,310
2024-09-26,5,34
2024-09-26,6,34144
2024-09-26,7,163752
2024-09-26,8,272262
2024-09-26,9,147921
2024-09-26,10,88669
2024-09-26,11,80748
2024-09-26,12,89110
2024-09-26,13,91050
2024-09-26,14,81340
2024-09-26,15,85721
2024-09-26,16,123203
2024-09-26,17,200662
2024-09-26,18,273898
2024-09-26,19,169955
2024-09-26,20,103276
2024-09-26,21,101735
2024-09-26,22,78894
2024-09-26,23,28528
2024-09-27,0,17532
2024-09-27,1,612
2024-09-27,5,37
2024-09-27,6,33827
2024-09-27,7,161804
2024-09-27,8,263186
2024-09-27,9,143461
2024-09-27,10,91967
2024-09-27,11,87024
2024-09-27,12,98044
2024-09-27,13,101467
2024-09-27,14,92711
2024-09-27,15,97364
2024-09-27,16,141980
2024-09-27,17,220138
2024-09-27,18,294685
2024-09-27,19,188685
2024-09-27,20,120313
2024-09-27,21,118666
2024-09-27,22,100179
2024-09-27,23,44217
2024-09-28,0,16487
2024-09-28,1,606
2024-09-28,5,34
2024-09-28,6,20072
2024-09-28,7,41399
2024-09-28,8,72841
2024-09-28,9,88432
2024-09-28,10,99351
2024-09-28,11,116179
2024-09-28,12,123481
2024-09-28,13,134694
2024-09-28,14,127497
2024-09-28,15,128685
2024-09-28,16,142027
2024-09-28,17,168074
2024-09-28,18,153330
2024-09-28,19,117026
2024-09-28,20,97699
2024-09-28,21,107081
2024-09-28,22,88450
2024-09-28,23,42221
2024-09-29,0,9923
2024-09-29,1,268
2024-09-29,5,36
2024-09-29,6,16650
2024-09-29,7,30906
2024-09-29,8,52856
2024-09-29,9,67419
2024-09-29,10,79694
2024-09-29,11,98367
2024-09-29,12,99128
2024-09-29,13,107905
2024-09-29,14,109379
2024-09-29,15,110638
2024-09-29,16,118597
2024-09-29,17,132820
2024-09-29,18,120708
2024-09-29,19,96517
2024-09-29,20,87549
2024-09-29,21,84636
2024-09-29,22,62228
2024-09-29,23,26780
2024-09-30,0,8156
2024-09-30,1,273
2024-09-30,5,31
2024-09-30,6,34592
2024-09-30,7,162579
2024-09-30,8,274192
2024-09-30,9,146542
2024-09-30,10,86930
2024-09-30,11,79357
2024-09-30,12,87921
2024-09-30,13,89456
2024-09-30,14,78830
2024-09-30,15,82473
2024-09-30,16,119599
2024-09-30,17,188822
2024-09-30,18,263488
2024-09-30,19,172322
2024-09-30,20,100918
2024-09-30,21,88335
2024-09-30,22,66379
2024-09-30,23,22172
2024-10-01,0,11538
2024-10-01,1,405
2024-10-01,5,35
2024-10-01,6,32370
2024-10-01,7,162742
2024-10-01,8,274790
2024-10-01,9,139882
2024-10-01,10,79097
2024-10-01,11,69755
2024-10-01,12,79472
2024-10-01,13,79986
2024-10-01,14,70342
2024-10-01,15,74728
2024-10-01,16,112110
2024-10-01,17,185342
2024-10-01,18,265759
2024-10-01,19,166618
2024-10-01,20,91026
2024-10-01,21,90949
2024-10-01,22,73655
2024-10-01,23,28453
2024-10-02,0,5110
2024-10-02,1,141
2024-10-02,5,33
2024-10-02,6,9709
2024-10-02,7,16756
2024-10-02,8,22989
2024-10-02,9,29653
2024-10-02,10,37749
2024-10-02,11,43935
2024-10-02,12,43976
2024-10-02,13,47001
2024-10-02,14,51497
2024-10-02,15,46294
2024-10-02,16,45095
2024-10-02,17,49072
2024-10-02,18,46622
2024-10-02,19,34923
2024-10-02,20,27243
2024-10-02,21,26079
2024-10-02,22,23500
2024-10-02,23,11281
2024-10-03,0,4968
2024-10-03,1,149
2024-10-03,5,19
2024-10-03,6,7815
2024-10-03,7,12769
2024-10-03,8,16209
2024-10-03,9,19502
2024-10-03,10,22759
2024-10-03,11,27506
2024-10-03,12,30544
2024-10-03,13,34339
2024-10-03,14,37462
2024-10-03,15,36771
2024-10-03,16,38588
2024-10-03,17,43477
2024-10-03,18,42512
2024-10-03,19,33687
2024-10-03,20,29411
2024-10-03,21,28050
2024-10-03,22,24800
2024-10-03,23,12269
2024-10-04,0,16271
2024-10-04,1,449
2024-10-04,5,37
2024-10-04,6,34301
2024-10-04,7,165368
2024-10-04,8,272928
2024-10-04,9,146079
2024-10-04,10,89051
2024-10-04,11,82690
2024-10-04,12,94765
2024-10-04,13,99683
2024-10-04,14,89452
2024-10-04,15,93590
2024-10-04,16,135412
2024-10-04,17,209316
2024-10-04,18,286746
2024-10-04,19,193925
2024-10-04,20,117447
2024-10-04,21,112932
2024-10-04,22,100145
2024-10-04,23,43353
2024-10-05,0,17570
2024-10-05,1,558
2024-10-05,5,47
2024-10-05,6,19391
2024-10-05,7,40723
2024-10-05,8,71519
2024-10-05,9,88432
2024-10-05,10,100307
2024-10-05,11,117449
2024-10-05,12,127154
2024-10-05,13,138889
2024-10-05,14,132032
2024-10-05,15,132971
2024-10-05,16,146699
2024-10-05,17,173267
2024-10-05,18,152382
2024-10-05,19,112428
2024-10-05,20,97246
2024-10-05,21,103355
2024-10-05,22,91075
2024-10-05,23,42830
2024-10-06,0,9839
2024-10-06,1,279
2024-10-06,5,32
2024-10-06,6,16495
2024-10-06,7,31073
2024-10-06,8,53696
2024-10-06,9,71685
2024-10-06,10,85306
2024-10-06,11,103600
2024-10-06,12,106351
2024-10-06,13,116674
2024-10-06,14,117738
2024-10-06,15,118463
2024-10-06,16,127265
2024-10-06,17,142963
2024-10-06,18,124305
2024-10-06,19,98596
2024-10-06,20,91421
2024-10-06,21,82423
2024-10-06,22,59262
2024-10-06,23,25034
2024-10-07,0,8419
2024-10-07,1,283
2024-10-07,5,32
2024-10-07,6,35436
2024-10-07,7,164077
2024-10-07,8,271261
2024-10-07,9,147695
2024-10-07,10,90281
2024-10-07,11,82843
2024-10-07,12,90393
2024-10-07,13,92365
2024-10-07,14,82897
2024-10-07,15,87685
2024-10-07,16,121674
2024-10-07,17,190818
2024-10-07,18,270225
2024-10-07,19,182129
2024-10-07,20,105328
2024-10-07,21,94297
2024-10-07,22,70238
2024-10-07,23,23677
2024-10-08,0,9565
2024-10-08,1,292
2024-10-08,5,25
2024-10-08,6,33692
2024-10-08,7,163851
2024-10-08,8,282235
2024-10-08,9,160658
2024-10-08,10,91345
2024-10-08,11,79988
2024-10-08,12,88754
2024-10-08,13,91559
2024-10-08,14,81441
2024-10-08,15,85129
2024-10-08,16,123404
2024-10-08,17,192111
2024-10-08,18,272337
2024-10-08,19,179237
2024-10-08,20,104567
2024-10-08,21,100006
2024-10-08,22,75374
2024-10-08,23,26141
2024-10-09,0,16926
2024-10-09,1,494
2024-10-09,5,37
2024-10-09,6,33451
2024-10-09,7,163718
2024-10-09,8,276258
2024-10-09,9,152656
2024-10-09,10,91383
2024-10-09,11,85618
2024-10-09,12,98056
2024-10-09,13,100652
2024-10-09,14,89526
2024-10-09,15,94815
2024-10-09,16,133558
2024-10-09,17,203100
2024-10-09,18,279225
2024-10-09,19,188349
2024-10-09,20,119019
2024-10-09,21,114345
2024-10-09,22,95008
2024-10-09,23,41438
2024-10-10,0,10693
2024-10-10,1,400
2024-10-10,5,37
2024-10-10,6,21602
2024-10-10,7,37111
2024-10-10,8,49944
2024-10-10,9,67500
2024-10-10,10,86562
2024-10-10,11,107411
2024-10-10,12,102387
2024-10-10,13,108216
2024-10-10,14,115131
2024-10-10,15,115031
2024-10-10,16,121869
2024-10-10,17,138471
2024-10-10,18,126202
2024-10-10,19,103384
2024-10-10,20,90577
2024-10-10,21,86447
2024-10-10,22,65485
2024-10-10,23,28515
2024-10-11,0,15884
2024-10-11,1,539
2024-10-11,5,31
2024-10-11,6,33549
2024-10-11,7,152495
2024-10-11,8,235191
2024-10-11,9,128900
2024-10-11,10,93217
2024-10-11,11,93079
2024-10-11,12,101590
2024-10-11,13,107962
2024-10-11,14,102389
2024-10-11,15,108357
2024-10-11,16,144438
2024-10-11,17,208173
2024-10-11,18,265669
2024-10-11,19,169639
2024-10-11,20,111017
2024-10-11,21,109215
2024-10-11,22,91419
2024-10-11,23,40809
2024-10-12,0,17428
2024-10-12,1,559
2024-10-12,5,40
2024-10-12,6,21377
2024-10-12,7,41707
2024-10-12,8,68485
2024-10-12,9,86344
2024-10-12,10,101395
2024-10-12,11,117912
2024-10-12,12,123931
2024-10-12,13,132562
2024-10-12,14,129547
2024-10-12,15,130603
2024-10-12,16,142628
2024-10-12,17,165983
2024-10-12,18,153582
2024-10-12,19,113989
2024-10-12,20,103112
2024-10-12,21,102227
2024-10-12,22,84221
2024-10-12,23,43483
2024-10-13,0,11143
2024-10-13,1,312
2024-10-13,5,34
2024-10-13,6,17650
2024-10-13,7,33295
2024-10-13,8,53848
2024-10-13,9,71614
2024-10-13,10,85292
2024-10-13,11,103058
2024-10-13,12,104150
2024-10-13,13,112754
2024-10-13,14,114777
2024-10-13,15,115121
2024-10-13,16,124488
2024-10-13,17,146869
2024-10-13,18,127474
2024-10-13,19,100643
2024-10-13,20,89936
2024-10-13,21,82661
2024-10-13,22,63395
2024-10-13,23,27191
2024-10-14,0,8434
2024-10-14,1,241
2024-10-14,5,37
2024-10-14,6,36024
2024-10-14,7,164511
2024-10-14,8,267687
2024-10-14,9,144091
2024-10-14,10,88755
2024-10-14,11,82364
2024-10-14,12,89271
2024-10-14,13,89293
2024-10-14,14,80174
2024-10-14,15,84937
2024-10-14,16,123288
2024-10-14,17,186687
2024-10-14,18,260244
2024-10-14,19,168165
2024-10-14,20,99311
2024-10-14,21,89980
2024-10-14,22,65375
2024-10-14,23,23337
2024-10-15,0,8915
2024-10-15,1,283
2024-10-15,5,30
2024-10-15,6,34644
2024-10-15,7,167494
2024-10-15,8,274532
2024-10-15,9,150204
2024-10-15,10,89605
2024-10-15,11,81342
2024-10-15,12,89773
2024-10-15,13,91158
2024-10-15,14,80919
2024-10-15,15,86827
2024-10-15,16,128481
2024-10-15,17,195897
2024-10-15,18,267685
2024-10-15,19,174342
2024-10-15,20,102113
2024-10-15,21,94867
2024-10-15,22,70823
2024-10-15,23,24505
2024-10-16,0,9351
2024-10-16,1,271
2024-10-16,5,28
2024-10-16,6,34282
2024-10-16,7,164114
2024-10-16,8,276123
2024-10-16,9,148139
2024-10-16,10,89483
2024-10-16,11,82507
2024-10-16,12,92680
2024-10-16,13,94654
2024-10-16,14,83847
2024-10-16,15,86880
2024-10-16,16,127197
2024-10-16,17,193507
2024-10-16,18,270831
2024-10-16,19,170953
2024-10-16,20,102950
2024-10-16,21,100464
2024-10-16,22,77039
2024-10-16,23,25583
2024-10-17,0,10460
2024-10-17,1,302
2024-10-17,5,28
2024-10-17,6,34567
2024-10-17,7,163966
2024-10-17,8,273686
2024-10-17,9,150921
2024-10-17,10,92816
2024-10-17,11,83784
2024-10-17,12,92145
2024-10-17,13,96177
2024-10-17,14,84306
2024-10-17,15,88642
2024-10-17,16,128953
2024-10-17,17,198496
2024-10-17,18,275960
2024-10-17,19,175109
2024-10-17,20,105970
2024-10-17,21,103013
2024-10-17,22,79463
2024-10-17,23,29493
2024-10-18,0,17875
2024-10-18,1,618
2024-10-18,5,38
2024-10-18,6,34801
2024-10-18,7,160002
2024-10-18,8,264983
2024-10-18,9,144378
2024-10-18,10,93300
2024-10-18,11,87897
2024-10-18,12,99922
2024-10-18,13,103758
2024-10-18,14,94963
2024-10-18,15,99152
2024-10-18,16,142875
2024-10-18,17,218983
2024-10-18,18,289438
2024-10-18,19,185320
2024-10-18,20,116849
2024-10-18,21,117793
2024-10-18,22,99611
2024-10-18,23,45573
2024-10-19,0,16809
2024-10-19,1,476
2024-10-19,5,40
2024-10-19,6,22910
2024-10-19,7,49201
2024-10-19,8,79774
2024-10-19,9,94283
2024-10-19,10,107180
2024-10-19,11,120921
2024-10-19,12,133143
2024-10-19,13,145081
2024-10-19,14,133753
2024-10-19,15,139692
2024-10-19,16,153907
2024-10-19,17,183338
2024-10-19,18,168616
2024-10-19,19,120320
2024-10-19,20,102807
2024-10-19,21,111785
2024-10-19,22,89608
2024-10-19,23,46090
2024-10-20,0,10431
2024-10-20,1,321
2024-10-20,5,39
2024-10-20,6,17035
2024-10-20,7,33067
2024-10-20,8,58913
2024-10-20,9,70525
2024-10-20,10,84566
2024-10-20,11,103391
2024-10-20,12,106423
2024-10-20,13,115191
2024-10-20,14,115019
2024-10-20,15,119566
2024-10-20,16,131179
2024-10-20,17,145983
2024-10-20,18,122128
2024-10-20,19,95998
2024-10-20,20,90418
2024-10-20,21,90624
2024-10-20,22,61094
2024-10-20,23,27549
2024-10-21,0,8358
2024-10-21,1,245
2024-10-21,5,26
2024-10-21,6,35217
2024-10-21,7,161048
2024-10-21,8,269049
2024-10-21,9,145325
2024-10-21,10,88760
2024-10-21,11,81031
2024-10-21,12,87653
2024-10-21,13,89097
2024-10-21,14,80526
2024-10-21,15,84309
2024-10-21,16,120505
2024-10-21,17,189612
2024-10-21,18,266089
2024-10-21,19,171260
2024-10-21,20,100257
2024-10-21,21,91587
2024-10-21,22,68616
2024-10-21,23,23415
2024-10-22,0,8908
2024-10-22,1,294
2024-10-22,5,26
2024-10-22,6,34188
2024-10-22,7,163657
2024-10-22,8,276124
2024-10-22,9,150807
2024-10-22,10,90782
2024-10-22,11,81916
2024-10-22,12,88195
2024-10-22,13,91926
2024-10-22,14,82222
2024-10-22,15,87855
2024-10-22,16,126756
2024-10-22,17,201633
2024-10-22,18,276370
2024-10-22,19,169994
2024-10-22,20,100803
2024-10-22,21,98937
2024-10-22,22,83196
2024-10-22,23,26955
2024-10-23,0,9815
2024-10-23,1,351
2024-10-23,5,36
2024-10-23,6,33372
2024-10-23,7,162862
2024-10-23,8,277989
2024-10-23,9,160011
2024-10-23,10,90719
2024-10-23,11,81834
2024-10-23,12,90423
2024-10-23,13,94777
2024-10-23,14,83973
2024-10-23,15,86542
2024-10-23,16,125349
2024-10-23,17,201405
2024-10-23,18,277600
2024-10-23,19,177547
2024-10-23,20,105813
2024-10-23,21,102138
2024-10-23,22,79240
2024-10-23,23,27629
2024-10-24,0,10168
2024-10-24,1,313
2024-10-24,5,34
2024-10-24,6,33691
2024-10-24,7,161516
2024-10-24,8,279417
2024-10-24,9,155295
2024-10-24,10,92128
2024-10-24,11,81794
2024-10-24,12,90318
2024-10-24,13,93474
2024-10-24,14,82888
2024-10-24,15,86753
2024-10-24,16,125438
2024-10-24,17,203777
2024-10-24,18,281561
2024-10-24,19,182471
2024-10-24,20,106845
2024-10-24,21,104859
2024-10-24,22,79546
2024-10-24,23,27884
2024-10-25,0,19214
2024-10-25,1,629
2024-10-25,5,29
2024-10-25,6,32990
2024-10-25,7,158514
2024-10-25,8,268880
2024-10-25,9,149650
2024-10-25,10,93027
2024-10-25,11,86744
2024-10-25,12,99721
2024-10-25,13,103095
2024-10-25,14,94043
2024-10-25,15,99781
2024-10-25,16,140986
2024-10-25,17,217921
2024-10-25,18,294229
2024-10-25,19,190092
2024-10-25,20,118114
2024-10-25,21,119591
2024-10-25,22,104840
2024-10-25,23,48529
2024-10-26,0,22627
2024-10-26,1,787
2024-10-26,5,44
2024-10-26,6,21651
2024-10-26,7,45632
2024-10-26,8,76246
2024-10-26,9,91590
2024-10-26,10,103468
2024-10-26,11,122191
2024-10-26,12,135453
2024-10-26,13,147516
2024-10-26,14,136885
2024-10-26,15,137288
2024-10-26,16,153534
2024-10-26,17,187023
2024-10-26,18,167624
2024-10-26,19,124389
2024-10-26,20,107509
2024-10-26,21,113286
2024-10-26,22,97500
2024-10-26,23,50159
2024-10-27,0,10763
2024-10-27,1,289
2024-10-27,5,58
2024-10-27,6,22268
2024-10-27,7,36089
2024-10-27,8,58402
2024-10-27,9,72538
2024-10-27,10,84301
2024-10-27,11,103358
2024-10-27,12,107060
2024-10-27,13,117282
2024-10-27,14,117085
2024-10-27,15,117274
2024-10-27,16,125469
2024-10-27,17,148537
2024-10-27,18,130811
2024-10-27,19,101618
2024-10-27,20,92204
2024-10-27,21,81762
2024-10-27,22,60811
2024-10-27,23,27518
2024-10-28,0,8601
2024-10-28,1,281
2024-10-28,5,43
2024-10-28,6,34339
2024-10-28,7,159626
2024-10-28,8,271059
2024-10-28,9,148231
2024-10-28,10,89582
2024-10-28,11,82777
2024-10-28,12,88370
2024-10-28,13,89996
2024-10-28,14,82242
2024-10-28,15,86089
2024-10-28,16,122074
2024-10-28,17,192570
2024-10-28,18,264814
2024-10-28,19,170815
2024-10-28,20,99700
2024-10-28,21,91011
2024-10-28,22,66997
2024-10-28,23,23549
2024-10-29,0,9464
2024-10-29,1,299
2024-10-29,5,33
2024-10-29,6,34199
2024-10-29,7,164408
2024-10-29,8,275322
2024-10-29,9,154929
2024-10-29,10,91139
2024-10-29,11,82631
2024-10-29,12,90702
2024-10-29,13,91823
2024-10-29,14,84036
2024-10-29,15,89424
2024-10-29,16,123065
2024-10-29,17,198433
2024-10-29,18,273573
2024-10-29,19,174922
2024-10-29,20,103576
2024-10-29,21,96344
2024-10-29,22,74594
2024-10-29,23,25490
2024-10-30,0,11052
2024-10-30,1,326
2024-10-30,5,36
2024-10-30,6,32890
2024-10-30,7,162599
2024-10-30,8,278368
2024-10-30,9,153212
2024-10-30,10,90463
2024-10-30,11,81530
2024-10-30,12,92771
2024-10-30,13,92959
2024-10-30,14,82510
2024-10-30,15,84942
2024-10-30,16,122844
2024-10-30,17,196287
2024-10-30,18,272054
2024-10-30,19,180453
2024-10-30,20,106407
2024-10-30,21,103572
2024-10-30,22,79445
2024-10-30,23,29891
2024-10-31,0,1890
2024-10-31,1,49
2024-10-31,5,15
2024-10-31,6,7788
2024-10-31,7,11694
2024-10-31,8,12717
2024-10-31,9,13093
2024-10-31,10,12454
2024-10-31,11,14246
2024-10-31,12,12685
2024-10-31,13,12960
2024-10-31,14,12808
2024-10-31,15,11866
2024-10-31,16,11209
2024-10-31,17,12692
2024-10-31,18,11919
2024-10-31,19,8941
2024-10-31,20,6742
2024-10-31,21,6592
2024-10-31,22,5537
2024-10-31,23,3850
2024-11-01,0,17057
2024-11-01,1,522
2024-11-01,5,42
2024-11-01,6,32479
2024-11-01,7,158552
2024-11-01,8,272184
2024-11-01,9,147545
2024-11-01,10,86537
2024-11-01,11,77485
2024-11-01,12,91033
2024-11-01,13,93796
2024-11-01,14,86146
2024-11-01,15,91051
2024-11-01,16,131460
2024-11-01,17,204833
2024-11-01,18,283539
2024-11-01,19,187152
2024-11-01,20,112929
2024-11-01,21,108619
2024-11-01,22,93930
2024-11-01,23,43245
2024-11-02,0,23099
2024-11-02,1,1557
2024-11-02,2,460
2024-11-02,3,144
2024-11-02,5,38
2024-11-02,6,19964
2024-11-02,7,45220
2024-11-02,8,74726
2024-11-02,9,93130
2024-11-02,10,106589
2024-11-02,11,124408
2024-11-02,12,128912
2024-11-02,13,140286
2024-11-02,14,133568
2024-11-02,15,139020
2024-11-02,16,150025
2024-11-02,17,182361
2024-11-02,18,163409
2024-11-02,19,117376
2024-11-02,20,106155
2024-11-02,21,107155
2024-11-02,22,97695
2024-11-02,23,48720
2024-11-03,0,10266
2024-11-03,1,305
2024-11-03,5,43
2024-11-03,6,16598
2024-11-03,7,31826
2024-11-03,8,56196
2024-11-03,9,74441
2024-11-03,10,86306
2024-11-03,11,104686
2024-11-03,12,108244
2024-11-03,13,118570
2024-11-03,14,118623
2024-11-03,15,120469
2024-11-03,16,132022
2024-11-03,17,151520
2024-11-03,18,130548
2024-11-03,19,99668
2024-11-03,20,88364
2024-11-03,21,82754
2024-11-03,22,61525
2024-11-03,23,26331
2024-11-04,0,8820
2024-11-04,1,272
2024-11-04,5,43
2024-11-04,6,34876
2024-11-04,7,159100
2024-11-04,8,273781
2024-11-04,9,151973
2024-11-04,10,94100
2024-11-04,11,86703
2024-11-04,12,93242
2024-11-04,13,93939
2024-11-04,14,86934
2024-11-04,15,90078
2024-11-04,16,122746
2024-11-04,17,189915
2024-11-04,18,265038
2024-11-04,19,173705
2024-11-04,20,102063
2024-11-04,21,91418
2024-11-04,22,67923
2024-11-04,23,24214
2024-11-05,0,9243
2024-11-05,1,294
2024-11-05,5,33
2024-11-05,6,34072
2024-11-05,7,161864
2024-11-05,8,280278
2024-11-05,9,159359
2024-11-05,10,92469
2024-11-05,11,82659
2024-11-05,12,90314
2024-11-05,13,91456
2024-11-05,14,83517
2024-11-05,15,87830
2024-11-05,16,126010
2024-11-05,17,197527
2024-11-05,18,272032
2024-11-05,19,178025
2024-11-05,20,104476
2024-11-05,21,98841
2024-11-05,22,74650
2024-11-05,23,25850
2024-11-06,0,9927
2024-11-06,1,317
2024-11-06,5,38
2024-11-06,6,33260
2024-11-06,7,161128
2024-11-06,8,279571
2024-11-06,9,153076
2024-11-06,10,92391
2024-11-06,11,84866
2024-11-06,12,94247
2024-11-06,13,95989
2024-11-06,14,87018
2024-11-06,15,89622
2024-11-06,16,124725
2024-11-06,17,198704
2024-11-06,18,273616
2024-11-06,19,175331
2024-11-06,20,105803
2024-11-06,21,102959
2024-11-06,22,77383
2024-11-06,23,27494
2024-11-07,0,11123
2024-11-07,1,304
2024-11-07,5,35
2024-11-07,6,33422
2024-11-07,7,160820
2024-11-07,8,277914
2024-11-07,9,155334
2024-11-07,10,94591
2024-11-07,11,86662
2024-11-07,12,95200
2024-11-07,13,96989
2024-11-07,14,88018
2024-11-07,15,92640
2024-11-07,16,128453
2024-11-07,17,206539
2024-11-07,18,280687
2024-11-07,19,180650
2024-11-07,20,109165
2024-11-07,21,106586
2024-11-07,22,81474
2024-11-07,23,29686
2024-11-08,0,19296
2024-11-08,1,646
2024-11-08,5,38
2024-11-08,6,33501
2024-11-08,7,157446
2024-11-08,8,268235
2024-11-08,9,148345
2024-11-08,10,95005
2024-11-08,11,92642
2024-11-08,12,103528
2024-11-08,13,108710
2024-11-08,14,100087
2024-11-08,15,107038
2024-11-08,16,146982
2024-11-08,17,220698
2024-11-08,18,294937
2024-11-08,19,191632
